dialect_code,text,ipa
pt-PT-x-algarve,As ondas são grandes,/ɐʒ ˈõdɐʒ sɐ̃w ˈɡɾɐ̃dɨʃ/
pt-PT-x-algarve,O peixe é fresco,/u ˈpɐjʃɨ ɛ ˈfɾɛʃku/
pt-PT-x-algarve,Gosto muito daqui,/ˈɡoʃtu ˈmũj̃tu dɐˈki/
pt-PT-x-algarve,A água está quente,/ɐ ˈaɡwɐ ʃˈta ˈkẽtɨ/
pt-PT-x-algarve,Todos os dias,/ˈtoduʒ uʒ ˈdiɐʃ/
pt-PT-x-algarve,O barco está no mar,/u ˈbaɾku ʃˈta nu maɾ/
pt-PT-x-algarve,Muitas pessoas aqui,/ˈmũj̃tɐʃ pɨˈsoɐʒ ɐˈki/
pt-PT-x-algarve,A comida é boa,/ɐ kuˈmidɐ ɛ ˈboɐ/
pt-PT-x-algarve,O verão é quente,/u vɨˈɾɐ̃w ɛ ˈkẽtɨ/
pt-PT-x-algarve,Vou nadar agora,/vo nɐˈdaɾ ɐˈɡɔɾɐ/

pt-PT-x-madeira,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-madeira,Quilo de açúcar,/ˈkiʎu dɨ ɐˈsukɐɾ/
pt-PT-x-madeira,A mochila é pesada,/ɐ muˈʃiʎɐ ɛ pɨˈzadɐ/
pt-PT-x-madeira,Vou correr na praia,/vo kuˈʁweɾ nɐ ˈpɾajɐ/
pt-PT-x-madeira,A Filipa é simpática,/ɐ ˈfʎipɐ ɛ sĩˈpatikɐ/
pt-PT-x-madeira,Os cães são fiéis,/uʃ kɐ̃ns sɐ̃w fiˈɛjʃ/
pt-PT-x-madeira,No verão faz calor,/nu vɨˈɾõns faʒ kɐˈloɾ/
pt-PT-x-madeira,A ilha é bonita,/ɐ ˈiʎɐ ɛ buˈnitɐ/
pt-PT-x-madeira,Gosto do clima,/ˈɡoʃtu du ˈklimɐ/
pt-PT-x-madeira,O mar está calmo,/u maɾ ʃˈta ˈkalmu/
pt-PT-x-madeira,Vou visitar o Funchal,/vo viziˈtaɾ u fũˈʃaɫ/
pt-PT-x-madeira,As flores são lindas,/ɐʃ ˈflɔɾɨʃ sɐ̃w ˈlĩdɐʃ/
pt-PT-x-madeira,O teleférico sobe alto,/u tɨlɨˈfɛɾiku ˈsɔbɨ ˈaɫtu/
pt-PT-x-madeira,A levada é comprida,/ɐ lɨˈvadɐ ɛ kõˈpɾidɐ/
pt-PT-x-madeira,Vinho da Madeira,/ˈbiɲu dɐ mɐˈdɐjɾɐ/

pt-PT-x-azores,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-azores,Mas a água está fria,/maʒ ɐ ˈaɡwɐ ʃˈta ˈfɾiɐ/
pt-PT-x-azores,Um quilo de peixe,/ũ ˈkiʎu dɨ ˈpɐjʃɨ/
pt-PT-x-azores,O boi está solto,/u bô ʃˈta ˈsoɫtu/
pt-PT-x-azores,Tu és o número um,/ty ɛʒ u ˈnymɨɾu ũ/
pt-PT-x-azores,As ilhas são verdes,/ɐʒ ˈiʎɐʃ sɐ̃w ˈvɛɾdɨʃ/
pt-PT-x-azores,Muitos açorianos emigraram,/ˈmũj̃tuʒ ɐsuɾiˈɐnuʃ ɨmiˈɡɾɐɾɐ̃w/
pt-PT-x-azores,O tempo muda rápido,/u ˈtɐ̃pu ˈmudɐ ˈʁapidu/
pt-PT-x-azores,Gosto das tradições,/ˈɡoʃtu dɐʃ tɾɐdiˈsõjʃ/
pt-PT-x-azores,A natureza é bela,/ɐ nɐtuˈɾezɐ ɛ ˈbɛlɐ/
pt-PT-x-azores,Vou a Ponta Delgada,/vo ɐ ˈpõtɐ dɛɫˈɡadɐ/
pt-PT-x-azores,O vulcão está adormecido,/u vuɫˈkɐ̃w ʃˈta ɐduɾmɨˈsidu/
pt-PT-x-azores,As hortênsias florescem,/ɐʒ uɾˈtẽsiɐʃ fluˈɾɛsɐ̃j̃/
pt-PT-x-azores,O queijo é saboroso,/u ˈkɐjʒu ɛ sɐbuˈɾozu/
pt-PT-x-azores,A festa do Espírito Santo,/ɐ ˈfɛʃtɐ du ʃˈpiɾitu ˈsɐ̃tu/

pt-PT-x-lisboa,O João vai ao Porto,/u ʒuˈɐ̃w vaj aw ˈpoɾtu/
pt-PT-x-lisboa,A Maria tem três filhos,/ɐ mɐˈɾiɐ tɐ̃j̃ tɾeʃ ˈfiʎuʃ/
pt-PT-x-lisboa,Eles foram ao cinema,/ˈɛlɨʃ ˈfɔɾɐ̃w aw ˈsinɨmɐ/
pt-PT-x-lisboa,Quanto custa isto,/ˈkwɐ̃tu ˈkuʃtɐ ˈiʃtu/
pt-PT-x-lisboa,Não percebo nada,/nɐ̃w pɨɾˈsɛbu ˈnadɐ/
pt-PT-x-lisboa,A rua está muito movimentada,/ɐ ˈʁuɐ ʃˈta ˈmũj̃tu muvimẽˈtadɐ/
pt-PT-x-lisboa,Vou comprar pão e leite,/vo kõˈpɾaɾ pɐ̃w i ˈlɐjtɨ/
pt-PT-x-lisboa,O autocarro está atrasado,/u awtuˈkaʁu ʃˈta ɐtɾɐˈzadu/
pt-PT-x-lisboa,Desculpe pode repetir,/dɨʃˈkuɫpɨ ˈpɔdɨ ʁɨpɨˈtiɾ/
pt-PT-x-lisboa,A que horas abre,/ɐ kɨ ˈɔɾɐz ˈabɾɨ/
pt-PT-x-lisboa,Tenho fome e sede,/ˈtɐ̃ɲu ˈfɔmɨ i ˈsɛdɨ/
pt-PT-x-lisboa,O supermercado fica ali,/u supɨɾmɨɾˈkadu ˈfikɐ ɐˈli/
pt-PT-x-lisboa,Preciso trocar dinheiro,/pɾɨˈsizu tɾuˈkaɾ diˈɲɐjɾu/
pt-PT-x-lisboa,Pode ajudar-me por favor,/ˈpɔdɨ ɐʒuˈdaɾmɨ puɾ fɐˈvoɾ/
pt-PT-x-lisboa,Estou perdido nesta cidade,/ʃˈto pɨɾˈdidu ˈneʃtɐ siˈdadɨ/

pt-PT-x-north,A Teresa vive em Braga,/ɐ tɨˈɾezɐ ˈbibɨ ɐ̃j̃ ˈbɾaɡɐ/
pt-PT-x-north,Vamos visitar Guimarães,/ˈbɐmuʃ biziˈtaɾ ɡimɐˈɾɐ̃jʃ/
pt-PT-x-north,O vinho do Douro é famoso,/u ˈbiɲu du ˈdowɾu ɛ fɐˈmozu/
pt-PT-x-north,A vindima começa em setembro,/ɐ ˈbĩdimɐ kuˈmesɐ ɐ̃j̃ sɨˈtẽbɾu/
pt-PT-x-north,Ele trabalha muito,/ˈelɨ tɾɐˈbaʎɐ ˈmũj̃tu/
pt-PT-x-north,A avó faz o melhor caldo verde,/ɐ ɐˈbɔ faʒ u mɨˈʎoɾ ˈkaɫdu ˈbɛɾdɨ/
pt-PT-x-north,O cavalo galopa veloz,/u kɐˈbalu ɡɐˈlɔpɐ vɨˈlɔʃ/
pt-PT-x-north,Vou buscar lenha,/bo buʃˈkaɾ ˈleɲɐ/
pt-PT-x-north,A neve cobre a serra,/ɐ ˈnɛbɨ ˈkɔbɾɨ ɐ ˈsɛʁɐ/
pt-PT-x-north,O vale é verdejante,/u ˈbalɨ ɛ vɨɾdɨˈʒɐ̃tɨ/
pt-PT-x-north,Venha ver isto,/ˈbeɲɐ beɾ ˈiʃtu/
pt-PT-x-north,As uvas estão maduras,/ɐz ˈubɐʃ ʃˈtɐ̃w mɐˈduɾɐʃ/
pt-PT-x-north,O primeiro dia de aulas,/u pɾiˈmejɾu ˈdiɐ dɨ ˈawlɐʃ/
pt-PT-x-north,Ouvi dizer que vens,/ˈowbi diˈzeɾ kɨ bɐ̃jʃ/
pt-PT-x-north,Todos vão à festa,/ˈtoduʒ bɐ̃w a ˈfɛʃtɐ/

pt-PT-x-central,O Tejo passa por Lisboa,/u ˈteʒu ˈpasɐ puɾ liʒˈboɐ/
pt-PT-x-central,A universidade fica longe,/ɐ univɨɾsiˈdadɨ ˈfikɐ ˈlõʒɨ/
pt-PT-x-central,Estudei durante a noite,/ʃtuˈdɐj duˈɾɐ̃tɨ ɐ ˈnojtɨ/
pt-PT-x-central,O exame foi difícil,/u iˈzɐmɨ foj difiˈsiɫ/
pt-PT-x-central,Amanhã tenho que trabalhar,/ɐmɐˈɲɐ̃ ˈtɐ̃ɲu kɨ tɾɐbɐˈʎaɾ/
pt-PT-x-central,A biblioteca está aberta,/ɐ bibliuˈtɛkɐ ʃˈta ɐˈbɛɾtɐ/
pt-PT-x-central,Preciso de mais tempo,/pɾɨˈsizu dɨ majʃ ˈtɐ̃pu/
pt-PT-x-central,O trabalho está quase pronto,/u tɾɐˈbaʎu ʃˈta ˈkwazɨ ˈpɾõtu/
pt-PT-x-central,Já acabei tudo,/ʒa ɐkɐˈbɐj ˈtudu/
pt-PT-x-central,Ainda não recebi resposta,/ɐˈĩdɐ nɐ̃w ʁɨsɨˈbi ʁɨʃˈpɔʃtɐ/
pt-PT-x-central,O museu abre às dez,/u muˈzew ˈabɾɨ aʃ dɛʃ/
pt-PT-x-central,Queria fazer uma pergunta,/kɨˈɾiɐ fɐˈzeɾ umɐ pɨɾˈɡũtɐ/
pt-PT-x-central,Onde posso encontrar isso,/ˈõdɨ ˈpɔsu ẽkõˈtɾaɾ ˈisu/
pt-PT-x-central,Este livro é muito interessante,/ˈeʃtɨ ˈlivɾu ɛ ˈmũj̃tu ĩtɨɾɨˈsɐ̃tɨ/
pt-PT-x-central,Vamos sair depois do jantar,/ˈvɐmuʃ sɐˈiɾ dɨˈpojʒ du ʒɐ̃ˈtaɾ/

pt-PT-x-alentejo,O calor é intenso,/u kɐˈloɾ ɛ ĩˈtẽsu/
pt-PT-x-alentejo,Devagar se vai ao longe,/dɨvɐˈɡaɾ sɨ baj aw ˈlõʒɨ/
pt-PT-x-alentejo,A planície estende-se,/ɐ plɐˈnisi ʃˈtẽdɨsɨ/
pt-PT-x-alentejo,O trigo está dourado,/u ˈtɾiɡu ʃˈta dowˈɾadu/
pt-PT-x-alentejo,Vamos cantar o cante,/ˈbɐmuʃ kɐ̃ˈtaɾ u ˈkɐ̃tɨ/
pt-PT-x-alentejo,A azeitona amadurece,/ɐ ɐzɐjˈtonɐ ɐmɐduˈɾesɨ/
pt-PT-x-alentejo,O cortiço dá cortiça,/u kuɾˈtisu da kuɾˈtisɐ/
pt-PT-x-alentejo,Evora é a capital,/ˈɛvuɾɐ ɛ ɐ kɐpiˈtaɫ/
pt-PT-x-alentejo,O povo é acolhedor,/u ˈpovu ɛ ɐkuʎɨˈdoɾ/
pt-PT-x-alentejo,Faz muito calor no verão,/faʒ ˈmũj̃tu kɐˈloɾ nu vɨˈɾɐ̃w/
pt-PT-x-alentejo,O porco preto é típico,/u ˈpoɾku ˈpɾetu ɛ ˈtipiku/
pt-PT-x-alentejo,A sombra é fresca,/ɐ ˈsõbɾɐ ɛ ˈfɾɛʃkɐ/
pt-PT-x-alentejo,Nada se apressa aqui,/ˈnaɐ sɨ ɐˈpɾesɐ ɐˈki/
pt-PT-x-alentejo,O ritmo é tranquilo,/u ˈʁitmu ɛ tɾɐ̃ˈkilu/
pt-PT-x-alentejo,Tudo tem o seu tempo,/ˈtudu tɐ̃j̃ u sew ˈtɐ̃pu/

pt-PT-x-algarve,O Algarve é turístico,/u aɫˈɡaɾvɨ ɛ tuˈɾiʃtiku/
pt-PT-x-algarve,As praias são maravilhosas,/ɐʃ ˈpɾajɐʃ sɐ̃w mɐɾɐviˈʎozɐʃ/
pt-PT-x-algarve,Faro é a cidade principal,/ˈfaɾu ɛ ɐ siˈdadɨ pɾĩsiˈpaɫ/
pt-PT-x-algarve,O clima é ameno,/u ˈklimɐ ɛ ɐˈmenu/
pt-PT-x-algarve,Muitos ingleses vivem aqui,/ˈmũj̃tuʒ ĩˈɡlezeʒ ˈbibɐ̃j̃ ɐˈki/
pt-PT-x-algarve,As falésias são impressionantes,/ɐʃ fɐˈlɛziɐʃ sɐ̃w ĩpɾɨsiuˈnɐ̃tɨʃ/
pt-PT-x-algarve,O marisco é delicioso,/u mɐˈɾiʃku ɛ dɨlisiˈozu/
pt-PT-x-algarve,Vou ao mercado comprar peixe,/vo aw mɨɾˈkadu kõˈpɾaɾ ˈpɐjʃɨ/
pt-PT-x-algarve,A sardinha assada é típica,/ɐ sɐɾˈdiɲɐ ɐˈsadɐ ɛ ˈtipikɐ/
pt-PT-x-algarve,Lagos tem praias bonitas,/ˈlaɡuʃ tɐ̃j̃ ˈpɾajɐʒ buˈnitɐʃ/
pt-PT-x-algarve,O golfe é popular,/u ˈɡɔɫfɨ ɛ pupuˈlaɾ/
pt-PT-x-algarve,A marina está cheia,/ɐ mɐˈɾinɐ ʃˈta ˈʃɐjɐ/
pt-PT-x-algarve,Todos adoram o verão,/ˈtoduʒ ɐˈdɔɾɐ̃w u vɨˈɾɐ̃w/
pt-PT-x-algarve,As noites são animadas,/ɐʒ ˈnojtɨʃ sɐ̃w ɐniˈmadɐʃ/
pt-PT-x-algarve,Portimão fica perto,/puɾtiˈmɐ̃w ˈfikɐ ˈpɛɾtu/

pt-PT-x-madeira,O Funchal é a capital,/u fũˈʃaɫ ɛ ɐ kɐpiˈtaɫ/
pt-PT-x-madeira,As levadas são famosas,/ɐʃ lɨˈvadɐʃ sɐ̃w fɐˈmozɐʃ/
pt-PT-x-madeira,O pico do Areeiro é alto,/u ˈpiku du ɐɾɐˈɐjɾu ɛ ˈaɫtu/
pt-PT-x-madeira,A espetada é deliciosa,/ɐ ʃpɨˈtadɐ ɛ dɨlisiˈozɐ/
pt-PT-x-madeira,O vinho madeira é conhecido,/u ˈbiɲu mɐˈdɐjɾɐ ɛ kuɲɨˈsidu/
pt-PT-x-madeira,As flores cobrem a ilha,/ɐʃ ˈflɔɾɨʃ ˈkɔbɾɐ̃j̃ ɐ ˈiʎɐ/
pt-PT-x-madeira,Porto Santo tem praias,/ˈpoɾtu ˈsɐ̃tu tɐ̃j̃ ˈpɾajɐʃ/
pt-PT-x-madeira,O clima é subtropical,/u ˈklimɐ ɛ subtɾupiˈkaɫ/
pt-PT-x-madeira,A poncha é típica,/ɐ ˈpõʃɐ ɛ ˈtipikɐ/
pt-PT-x-madeira,Cristiano Ronaldo nasceu aqui,/kɾiʃtiˈɐnu ʁuˈnaɫdu nɐʃˈsew ɐˈki/
pt-PT-x-madeira,O ano novo tem fogos lindos,/u ˈɐnu ˈnovu tɐ̃j̃ ˈfoɡuʃ ˈlĩduʃ/
pt-PT-x-madeira,A natureza é exuberante,/ɐ nɐtuˈɾezɐ ɛ ɨzubɨˈɾɐ̃tɨ/
pt-PT-x-madeira,O mercado dos Lavradores,/u mɨɾˈkadu duʃ lɐvɾɐˈdɔɾɨʃ/
pt-PT-x-madeira,As bananas são doces,/ɐʃ bɐˈnɐnɐʃ sɐ̃w ˈdosɨʃ/
pt-PT-x-madeira,Vou subir de teleférico,/vo suˈbiɾ dɨ tɨlɨˈfɛɾiku/

pt-PT-x-azores,São Miguel é a maior ilha,/sɐ̃w miˈɡɛɫ ɛ ɐ mɐˈjoɾ ˈiʎɐ/
pt-PT-x-azores,As Sete Cidades são lindas,/ɐʃ ˈsɛtɨ siˈdadɨʃ sɐ̃w ˈlĩdɐʃ/
pt-PT-x-azores,O cozido das Furnas,/u kuˈzidu dɐʃ ˈfuɾnɐʃ/
pt-PT-x-azores,A festa do Espírito Santo,/ɐ ˈfɛʃtɐ du ʃˈpiɾitu ˈsɐ̃tu/
pt-PT-x-azores,As hortênsias são azuis,/ɐʒ uɾˈtẽsiɐʃ sɐ̃w ɐˈzujʃ/
pt-PT-x-azores,Terceira tem touradas,/tɨɾˈsɐjɾɐ tɐ̃j̃ towˈɾadɐʃ/
pt-PT-x-azores,O queijo de São Jorge,/u ˈkɐjʒu dɨ sɐ̃w ˈʒɔɾʒɨ/
pt-PT-x-azores,Pico tem o monte mais alto,/ˈpiku tɐ̃j̃ u ˈmõtɨ majʒ ˈaɫtu/
pt-PT-x-azores,Faial é a ilha azul,/fɐˈjaɫ ɛ ɐ ˈiʎɐ ɐˈzuɫ/
pt-PT-x-azores,Os açorianos são hospitaleiros,/uʒ ɐsuɾiˈɐnuʃ sɐ̃w ʃpitɐˈlɐjɾuʃ/
pt-PT-x-azores,O chá de São Miguel,/u ʃa dɨ sɐ̃w miˈɡɛɫ/
pt-PT-x-azores,As lagoas são vulcânicas,/ɐʒ lɐˈɡoɐʃ sɐ̃w vuɫˈkɐnikɐʃ/
pt-PT-x-azores,A natureza é intocada,/ɐ nɐtuˈɾezɐ ɛ ĩtuˈkadɐ/
pt-PT-x-azores,Muitos emigraram para a América,/ˈmũj̃tuʃ ɨmiˈɡɾɐɾɐ̃w pɐɾɐ ɐ ɐˈmɛɾikɐ/
pt-PT-x-azores,O tempo muda muito rápido,/u ˈtɐ̃pu ˈmudɐ ˈmũj̃tu ˈʁapidu/

pt-PT-x-lisboa,Nunca tinha visto isto,/ˈnũkɐ ˈtiɲɐ ˈviʃtu ˈiʃtu/
pt-PT-x-lisboa,Será que vai chover,/sɨˈɾa kɨ vaj ʃuˈveɾ/
pt-PT-x-lisboa,Talvez amanhã faça sol,/taɫˈveʒ ɐmɐˈɲɐ̃ ˈfasɐ sɔɫ/
pt-PT-x-lisboa,Estive a pensar nisso,/ʃˈtivɨ ɐ pẽˈsaɾ ˈnisu/
pt-PT-x-lisboa,Há quanto tempo não nos vemos,/a ˈkwɐ̃tu ˈtɐ̃pu nɐ̃w nuʒ ˈvemuʃ/
pt-PT-x-lisboa,Parece que vai haver festa,/pɐˈɾesɨ kɨ vaj ɐˈveɾ ˈfɛʃtɐ/
pt-PT-x-lisboa,Enquanto espero vou ler,/ẽˈkwɐ̃tu ʃˈpeɾu vo leɾ/
pt-PT-x-lisboa,Assim que chegar aviso,/ɐˈsĩ kɨ ʃɨˈɡaɾ ɐˈvizu/
pt-PT-x-lisboa,Mesmo que queira não posso,/ˈmeʒmu kɨ ˈkɐjɾɐ nɐ̃w ˈpɔsu/
pt-PT-x-lisboa,Embora seja difícil vou tentar,/ẽˈbɔɾɐ ˈseʒɐ difiˈsiɫ vo tẽˈtaɾ/
pt-PT-x-lisboa,Qualquer coisa que precisar,/kwaɫˈkeɾ ˈkojzɐ kɨ pɾɨsiˈzaɾ/
pt-PT-x-lisboa,Sempre que venho sinto-me bem,/ˈsɐ̃pɾɨ kɨ ˈbeɲu ˈsĩtuɐmɨ bɐ̃j̃/
pt-PT-x-lisboa,Quanto mais penso menos entendo,/ˈkwɐ̃tu majʃ ˈpẽsu ˈmenuʒ ẽˈtẽdu/
pt-PT-x-lisboa,Nem sempre é fácil decidir,/nɐ̃j̃ ˈsɐ̃pɾɨ ɛ ˈfasiɫ dɨsiˈdiɾ/
pt-PT-x-lisboa,Seja como for vamos ver,/ˈseʒɐ ˈkomu foɾ ˈvɐmuʒ veɾ/

pt-PT-x-north,Benvindo à nossa terra,/bẽˈbĩdu a ˈnɔsɐ ˈtɛʁɐ/
pt-PT-x-north,A verdade vem ao de cima,/ɐ vɨɾˈdadɨ bɐ̃j̃ aw dɨ ˈsimɐ/
pt-PT-x-north,O vale verde vibra,/u ˈbalɨ ˈbɛɾdɨ ˈbibɾɐ/
pt-PT-x-north,Vai ver o que vale,/baj beɾ u kɨ ˈbalɨ/
pt-PT-x-north,Valente é o vinho,/bɐˈlẽtɨ ɛ u ˈbiɲu/
pt-PT-x-north,Viva a vida vivida,/ˈbibɐ ɐ ˈbidɐ biˈbidɐ/
pt-PT-x-north,A oliveira vive velha,/ɐ oliˈbɐjɾɐ ˈbibɨ ˈbɛʎɐ/
pt-PT-x-north,Volto na véspera,/ˈboɫtu nɐ ˈvɛʃpɨɾɐ/
pt-PT-x-north,O vento varre o vale,/u ˈbẽtu ˈbaʁɨ u ˈbalɨ/
pt-PT-x-north,Vem ver valer,/bɐ̃j̃ beɾ bɐˈleɾ/
