id	sentence	ipa	gloss_en	features	notes
pt-MO-011	Para o ano vou viajar até ao Porto.	ˈpaɾɐ o ˈɐnu ˈvo viɐˈʒaʁ ɐˈtɛ ɐu ˈpoʁtu	Next year I will travel to Porto.	vowel_reduction;open_mid;close_mid;rhotic;diphthong_ei_ou;sandhi;statement	'até ao' vowel liaison and the [ɐu] sequence; EP-following norm per macanese_wikipedia2024.
pt-MO-012	Liga-me mais tarde, por favor.	ˈliɡɐ mɨ ˈmajʃ ˈtaʁdɨ puʁ fɐˈvɔʁ	Call me later, please.	vowel_reduction;coda_sibilant;open_mid;rhotic;imperative	Coda [ʃ] in 'mais' and uvular strong-R in 'tarde'/'favor' per macanese_wikipedia2024.
pt-MO-013	Olá, tudo bem contigo?	oˈla ˈtudu ˈbẽj̃ kõˈtiɡu	Hi, are you doing well?	close_mid;nasal_vowel;question	Nasal [ẽ] in 'bem' and close-mid vowels in 'contigo' per macanese_wikipedia2024.
pt-MO-014	Quem não arrisca, não petisca.	ˈkẽj̃ ˈnɐ̃w̃ ɐˈʁiʃkɐ ˈnɐ̃w̃ pɨˈtiʃkɐ	Nothing ventured, nothing gained.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement;negation	Uvular strong-R [ʁ] from 'rr' in 'arrisca' and coda [ʃ], inherited from EP per macanese_wikipedia2024.
pt-MO-015	O carro corre depressa na estrada molhada.	o ˈkaʁu ˈkɔʁɨ dɨˈpʁɛs̺ɐ nɐ eˈʃtʁadɐ muˈʎadɐ	The car speeds down the wet road.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;rhotic;sandhi;statement	Uvular [ʁ] in 'carro'/'corre' and coda [ʃ] in 'estrada'; EP-following norm per macanese_wikipedia2024.
pt-MO-016	O melhor vinho branco vem do Douro.	o mɨˈʎɔʁ ˈviɲu ˈbʁɐ̃ku ˈvẽj̃ du ˈdoɾu	The best white wine comes from the Douro.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;diphthong_ei_ou;statement	Palatal [ʎ] in 'melhor', palatal [ɲ] in 'vinho' and the 'ou' diphthong in 'Douro' per macanese_wikipedia2024.
pt-MO-017	A velha ponte de pedra ainda aguenta.	ɐ ˈvɛʎɐ ˈpõtɨ dɨ ˈpɛdʁɐ ˈaj̃dɐ ɐˈɡẽtɐ	The old stone bridge still holds.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement	Palatal [ʎ] in 'velha', nasal [õ] in 'ponte' and open mid [ɛ] in 'pedra' per macanese_wikipedia2024.
pt-MO-018	Nunca vi um céu tão azul.	ˈnũkɐ ˈvi ˈũ ˈsɛw ˈtɐ̃w̃ ɐˈzuɫ	I never saw such a blue sky.	vowel_reduction;open_mid;nasal_vowel;nasal_diphthong;l_dark_or_velar;sandhi;statement;negation	Open mid [ɛ] in 'céu', nasal diphthong [ɐ̃w̃] in 'tão' and velarised coda [ɫ] in 'azul' per macanese_wikipedia2024.
pt-MO-019	O sol pôs-se atrás da montanha.	o ˈsɔɫ ˈpoʃ sɨ ɐˈtʁaʒ dɐ mõˈtaɲɐ	The sun set behind the mountain.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;rhotic;l_dark_or_velar;sandhi;statement	Velarised coda [ɫ] in 'sol', palatal [ɲ] in 'montanha' and coda [ʃ]/[ʒ] per macanese_wikipedia2024.
pt-MO-020	Ele trouxe rosas roxas do jardim.	ˈelɨ ˈtʁosɨ ˈʁɔzɐʒ ˈʁɔʃɐʒ du ʒɐˈʁdĩ	He brought red roses from the garden.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;statement	Uvular strong-R [ʁ] in 'rosas'/'roxas' and the coda sibilants of 'rosas'/'roxas', all EP-following per macanese_wikipedia2024.
