id	sentence	ipa	gloss_en	features	notes
pt-PT-x-algarve-011	Para o ano vou viajar até ao Porto.	ˈpaɾɐ u ˈɐnu ˈvo viɐˈʒaɾ ɐˈtɛ aw ˈpoɾtu	Next year I will travel to Porto.	vowel_reduction;open_mid;close_mid;diphthong_ei_ou;sandhi;statement	/ow/->[o] monophthong in 'vou' per cintra1971; 'para o'/'até ao' liaison per mateus_dandrade2000.
pt-PT-x-algarve-012	Liga-me mais tarde, se fazes favor.	ˈliɡɐ mɨ ˈmajʒ ˈtaɾdɨ sɨ ˈfazeʒ fɐˈvɔɾ	Call me later, please.	vowel_reduction;coda_sibilant;open_mid;close_mid;imperative	Word-final /s/->[ʒ] in 'mais' and 'fazes' per pwl8accents; open-mid [ɔ] in 'favor' per mateus_dandrade2000; clitic imperative 'liga-me' per cunha_cintra1984.
pt-PT-x-algarve-013	Olá, então tudo bem contigo?	oˈla ẽˈtɐ̃w̃ ˈtydu ˈbɐ̃j̃ kõˈtiɡu	Hi, so are you doing well?	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;u_fronting;sandhi;question	Stressed /u/->[y] in 'tudo' per segura_dacruz1989; nasal diphthong [ɐ̃w̃] in 'então' per mateus_dandrade2000; greeting register per cunha_cintra1984.
pt-PT-x-algarve-014	Quem não arrisca, não petisca.	ˈkɐ̃j̃ ˈnɐ̃w̃ ɐˈʁiʃkɐ ˈnɐ̃w̃ peˈtiʃkɐ	Nothing ventured, nothing gained.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement;negation	Strong [ʁ] from 'rr' in 'arrisca' per mateus_dandrade2000; nasal diphthong [ɐ̃w̃] in 'não'; proverb attested in cunha_cintra1984.
pt-PT-x-algarve-015	O sul do país é tudo o que eu conheço.	u ˈsyɫ du pɐˈiʒ ˈɛ ˈtydu u kɨ ˈew koˈɲɛsu	The south is all I know.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;l_dark_or_velar;u_fronting;sandhi;statement	Stressed /u/->[y] in 'sul' (with dark coda [ɫ]) and 'tudo' per segura_dacruz1989; word-final /s/->[ʒ] in 'país' per pwl8accents; palatal [ɲ] in 'conheço' per mateus_dandrade2000.
pt-PT-x-algarve-016	Ele trouxe um ramo de flores roxas.	ˈelɨ ˈtɾosɨ ˈũ ˈʁamu dɨ ˈflɔɾeʒ ˈʁɔʃɐʒ	He brought a bunch of purple flowers.	vowel_reduction;coda_sibilant;open_mid;close_mid;rhotic;diphthong_ei_ou;sandhi;statement	Strong word-initial [ʁ] in 'ramo'/'roxas' and /ow/->[o] in 'trouxe' per cintra1971; word-final /s/->[ʒ] in 'flores' per pwl8accents.
pt-PT-x-algarve-017	A velha ponte de pedra ainda aguenta.	ɐ ˈvɛʎɐ ˈpõtɨ dɨ ˈpɛdɾɐ ˈaj̃dɐ ɐˈɡẽtɐ	The old stone bridge still holds.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;sandhi;statement	Palatal [ʎ] in 'velha' and open-mid [ɛ] in 'pedra' per mateus_dandrade2000; nasal [õ] in 'ponte' per cintra1971.
pt-PT-x-algarve-018	Aquele rapaz vende jornais na esquina.	ɐˈkɛlɨ ʁɐˈpaʒ ˈvẽdɨ ʒoˈɾnajʒ nɐ eˈʃkinɐ	That young man sells newspapers on the corner.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;rhotic;sandhi;statement	Strong word-initial [ʁ] in 'rapaz', word-final /s/->[ʒ] in 'jornais' and coda [ʃ] in 'esquina' per mateus_dandrade2000 and pwl8accents.
pt-PT-x-algarve-019	O melhor vinho branco vem do Douro.	u meˈʎɔɾ ˈviɲu ˈbɾɐ̃ku ˈvɐ̃j̃ du ˈdoɾu	The best white wine comes from the Douro.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;statement	Palatal [ʎ] in 'melhor' and [ɲ] in 'vinho' per mateus_dandrade2000; /ow/->[o] in 'Douro' per cintra1971.
pt-PT-x-algarve-020	Nunca vi um céu tão azul como este.	ˈnỹkɐ ˈvi ˈũ ˈsɛw ˈtɐ̃w̃ ɐˈzyɫ ˈkomu ˈeʃtɨ	I never saw such a blue sky.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;l_dark_or_velar;u_fronting;sandhi;statement	Stressed /u/->[y] in 'nunca' and 'azul' (with dark coda [ɫ]) per segura_dacruz1989; nasal diphthong [ɐ̃w̃] in 'tão' and open-mid [ɛ] in 'céu' per mateus_dandrade2000.
