id	sentence	ipa	gloss_en	features	notes
roa-x-galaicopt-011	Chamade o moço que traga o cavalo.	t͡ʃaˈmade o ˈmot͡so ke ˈtɾaɡa o kaˈvalo	Call the boy to bring the horse.	close_mid;sandhi;imperative	Second-plural imperative <chamade> per freixeiro_mato1998; affricate <ç> [t͡s] in <moço> [mot͡so] per maia1986.
roa-x-galaicopt-012	Boa manhã, amigo; como vos vai a saude?	ˈboa maˈɲã aˈmiɡo ˈkomo vos̺ ˈvaj a ˈs̺awde	Good morning, friend; how does your health fare?	close_mid;palatal;sandhi;question	Clitic <vos> address and <vai a> liaison per freixeiro_mato1998; palatal <nh> and close mids per maia1986.
roa-x-galaicopt-013	Mais val bon amigo ca parente.	ˈmajs̺ ˈval ˈbon aˈmiɡo ˈka paˈɾente	A good friend is worth more than a kinsman.	close_mid;l_dark_or_velar;sandhi;statement	Proverbial <ca> comparative and apocopated <bon>/<val> per freixeiro_mato1998; coda /l/ in <val> per maia1986.
roa-x-galaicopt-014	O gato negro dorme sobo o banco.	o ˈɡato ˈneɡɾo ˈdoɾme ˈs̺obo o ˈbanko	The black cat sleeps under the bench.	close_mid;sandhi;statement	Archaic preposition <sobo> (under) and close-mid vocalism per freixeiro_mato1998; <sobo o> liaison per mateus_dandrade2000.
roa-x-galaicopt-015	Aquele rato fugiu pera o buraco.	aˈkele ˈɾato fuˈd͡ʒiu ˈpeɾa o buˈɾako	That mouse fled into the hole.	close_mid;sandhi;statement	Archaic directional <pera> and <fugiu o> junction per freixeiro_mato1998; close-mid vocalism per maia1986.
roa-x-galaicopt-016	O mundo enteiro fala deste feito.	o ˈmundo eˈntejɾo ˈfala ˈdes̺te ˈfejto	The whole world speaks of this deed.	close_mid;diphthong_ei_ou;sandhi;statement	Archaic <enteiro>/<feito> with retained <ei> per maia1986; unreduced tonic mids per mateus_dandrade2000.
roa-x-galaicopt-017	O sol luz sobre las colinas verdes.	o ˈs̺ol ˈluz̺ ˈs̺obɾe las̺ koˈlinas̺ ˈveɾdes̺	The sun shines over the green hills.	close_mid;l_dark_or_velar;sandhi;statement	Archaic article <las> and coda /l/ in <sol> per freixeiro_mato1998; close mids per maia1986.
roa-x-galaicopt-018	A serra e alta e o rio corre forte.	a ˈs̺era e ˈalta e o ˈɾio ˈkore ˈfoɾte	The mountain range is high and the river runs strong.	close_mid;rhotic;l_dark_or_velar;sandhi;statement	Trilled <rr> in <serra>/<corre> per maia1986; <serra e>/<e alta> liaison per mateus_dandrade2000.
roa-x-galaicopt-019	Minha filha colheu as flores no vale.	ˈmiɲa ˈfiʎa koˈʎew as̺ ˈfloɾes̺ no ˈvale	My daughter gathered the flowers in the valley.	close_mid;palatal;sandhi;statement	Palatals <nh>/<lh> [ɲ ʎ] in <minha>/<filha> per maia1986; retained hiatus <colheu> per freixeiro_mato1998.
roa-x-galaicopt-020	A cidade ten muitas ruas e pontes.	a t͡siˈdade ˈten ˈmujtas̺ ˈɾuas̺ e ˈpontes̺	The city has many streets and bridges.	close_mid;sandhi;statement	Affricate <c> before front vowel [t͡sidade] and archaic verb <ten> per maia1986; <ruas e> liaison per mateus_dandrade2000.
