id	sentence	ipa	gloss_en	features	notes
pt-PT-x-coimbra-011	Para o ano vamos viajar até ao Porto.	ˈpaɾɐ ˈo ˈɐnu ˈvamuʒ viɐˈʒaɾ ɐˈtɛ ˈɐu ˈpɔɾtu	Next year we will travel to Porto.	vowel_reduction;coda_sibilant;open_mid;close_mid;sandhi;statement	'até ao' vowel liaison and open-mid [ɔ] in 'Porto' per mateus_dandrade2000; 'vamos viajar' coda-sibilant voicing to [ʒ] per cintra1971.
pt-PT-x-coimbra-012	Telefona-me quando saíres da piscina.	tɨlɨˈfɔnɐ ˈmɨ ˈkwɐ̃du sɐˈiɾɨʒ ˈdɐ piˈʃsinɐ	Call me when you get out of the pool.	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;sandhi;imperative	Coimbra retains the unstressed [i] Lisbon cuts: 'piscina' [piˈʃsinɐ] keeps its first [i] per pwl_coimbra; nasal [ɐ̃] in 'quando' and clitic imperative per mateus_dandrade2000.
pt-PT-x-coimbra-013	Boa tarde, então como tem passado?	ˈbɔɐ ˈtaɾd ẽˈtɐ̃w̃ ˈkɔmu ˈtẽ pɐˈs̺adu	Good afternoon, so how have you been?	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'então' and nasal [ẽ] in 'tem' per mateus_dandrade2000; greeting register in the neutral central variety per cintra1971.
pt-PT-x-coimbra-014	Quem não arrisca, não petisca.	ˈkɨ̃ ˈnɐ̃w̃ ɐˈʁiʃkɐ ˈnɐ̃w̃ pɨˈtiʃkɐ	Nothing ventured, nothing gained.	vowel_reduction;coda_sibilant;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement	Strong [ʁ] from ⟨rr⟩ in 'arrisca' and coda [ʃ] per mateus_dandrade2000; proverb kept in the central-norm register per cintra1971.
pt-PT-x-coimbra-015	O coelho fugiu para trás do espelho.	ˈo kuˈɛʎu fuˈʒiw ˈpaɾɐ ˈtɾaʒ ˈdu eˈʃpɛʎu	The rabbit ran behind the mirror.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;sandhi;statement	Coimbra keeps the mid vowel before the palatal — 'coelho' [kuˈɛʎu], 'espelho' [eˈʃpɛʎu] — where Lisbon centralises to [ɐ] ('coâlho'), one of the sharpest Coimbra-Lisbon contrasts per pwl_coimbra; 'trás do' coda voicing to [ʒ] per mateus_dandrade2000.
pt-PT-x-coimbra-016	O vermelho daquela camisa é bonito.	ˈo vɨˈɾmɛʎu dɐˈkɛlɐ kɐˈmizɐ ˈɛ buˈnitu	The red of that shirt is pretty.	vowel_reduction;open_mid;close_mid;palatal;sandhi;statement	Coimbra keeps stressed [ɛ] before the palatal in 'vermelho' [vɨˈɾmɛʎu] where Lisbon has 'vermalho' [ɐ] per pwl_coimbra; intervocalic [z] in 'camisa' and 'camisa é' liaison per mateus_dandrade2000.
pt-PT-x-coimbra-017	Os olhos dela brilham ao sol.	ˈoʒ ˈoʎuʒ ˈdɛlɐ ˈbɾiʎɐ̃ ˈɐu ˈsɔɫ	Her eyes shine in the sun.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;l_dark_or_velar;sandhi;statement	The marked Coimbra delta: word-final prevocalic ⟨s⟩ surfaces post-alveolar [ʒ] before a vowel — 'Os olhos' [ˈoʒ ˈoʎuʒ] — per pwl_coimbra; palatal [ʎ] and dark coda [ɫ] in 'sol' per mateus_dandrade2000.
pt-PT-x-coimbra-018	O sol brilha por cima das colinas.	ˈo ˈsɔɫ ˈbɾiʎɐ ˈpɔɾ ˈsimɐ ˈdaʃ kuˈlinɐʃ	The sun shines over the hills.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;l_dark_or_velar;statement	Dark coda [ɫ] in 'sol', palatal [ʎ] in 'brilha' and coda [ʃ] in 'das' inherited unchanged from the base per mateus_dandrade2000.
pt-PT-x-coimbra-019	A disciplina exige muito trabalho.	ˈɐ diʃsiˈplinɐ eˈʃiʒɨ ˈmujtu tɾɐˈbaʎu	Discipline demands a lot of work.	vowel_reduction;coda_sibilant;close_mid;palatal;sandhi;statement	Coimbra retains the unstressed [i] Lisbon cuts in 'disciplina' [diʃsiˈplinɐ] per pwl_coimbra; palatal [ʎ] in 'trabalho' and coda [ʃ] per mateus_dandrade2000.
pt-PT-x-coimbra-020	A velha ponte de pedra ainda aguenta.	ˈɐ ˈvɛʎɐ ˈpõtɨ ˈdɨ ˈpɛdɾɐ ˈaj̃dɐ ɐˈɡẽtɐ	The old stone bridge still holds.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;sandhi;statement	Palatal [ʎ] in 'velha' and nasal [õ] in 'ponte' per mateus_dandrade2000; open-mid [ɛ] kept in the central norm per cintra1971.
