id	sentence	ipa	gloss_en	features	notes
pt-PT-x-alfena-011	Amanhã vamos de barco até à outra margem.	ɐmɐˈɲã ˈbamuʒ dɨ ˈbaɾku ɐˈtɛ a ˈotɾɐ ˈmaɾʒɐ̃j̃	Tomorrow we go by boat to the other bank.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;sandhi;statement	Betacism <vamos> [ˈbamuʒ] per alvarezperez2014; retained <ou> [ˈotɾɐ], palatal [ɲ] and coda chiado per mateus_dandrade2000.
pt-PT-x-alfena-012	Telefona ao teu vizinho quando puderes.	tɨlɨˈfɔnɐ ɐu ˈtew biˈz̺iɲu ˈkwɐ̃du puˈdɛɾɨʃ	Call your neighbour when you can.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;sandhi;imperative	Betacism <vizinho> [biˈz̺iɲu] with intervocalic apical [z̺] per cintra1971 and alvarezperez2014; nasal [ɐ̃] and palatal [ɲ] per mateus_dandrade2000.
pt-PT-x-alfena-013	Boa tarde, então como tem passado a saude?	ˈboɐ ˈtaɾdɨ ẽˈtɐ̃w̃ ˈkomu ˈtɐ̃j̃ pɐˈs̺adu ɐ ˈs̺awdɨ	Good afternoon, so how have you been?	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Apico-alveolar [s̺] in <passado>/<saude> per cintra1971; nasal diphthong [ɐ̃w̃] in <então> and open-mid [ɔ] per mateus_dandrade2000. Cross-word schwa elision (PT_ELISION) no longer reaches across the comma: sandhi applies inside the phonological phrase, and the intonational break that punctuation writes ends it, so the final [ɨ] of ⟨tarde⟩ is phrase-final and stands — a pre-pausal word is not elided into the word after the pause (prosodic constituency and final unstressed [ɨ] per mateus_dandrade2000). Re-derived from the engine after that fix; only this segment changed.
pt-PT-x-alfena-014	Mais vale um pássaro na mão que dois a voar.	ˈmajʒ ˈbalɨ ˈũ ˈpas̺ɐɾu nɐ ˈmɐ̃w̃ kɨ ˈdojz ɐ buˈaɾ	A bird in the hand is worth two in the bush.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement	Betacism <vale> [ˈbalɨ], <voar> [buˈaɾ] per cintra1971; apical [s̺] in <pássaro>, nasal diphthong [ɐ̃w̃] and coda chiado per mateus_dandrade2000; proverb per cunha_cintra1984.
pt-PT-x-alfena-015	O gato preto dorme sobre o velho sofá.	o ˈɡatu ˈpɾɛtu ˈdɔɾmɨ ˈs̺obɾ o ˈbɛʎu s̺uˈfa	The black cat sleeps on the old sofa.	vowel_reduction;open_mid;close_mid;palatal;sandhi;statement	Betacism <velho> [ˈbɛʎu] per cintra1971; open-mid [ɛ ɔ], palatal [ʎ] and <sobre o> liaison per mateus_dandrade2000.
pt-PT-x-alfena-016	Aquele rapaz vive na casa da avó.	ɐˈkɛlɨ ʁɐˈpaʒ ˈbiβɨ nɐ ˈkaz̺ɐ dɐ ɐˈβɔ	That young man lives in his grandmother's house.	vowel_reduction;coda_sibilant;open_mid;rhotic;sandhi;statement	Betacism <vive> [ˈbiβɨ], <avó> [ɐˈβɔ] and apical [z̺] in <casa> [ˈkaz̺ɐ] per cintra1971 and alvarezperez2014; strong [ʁ] and coda chiado [ʒ] per mateus_dandrade2000.
pt-PT-x-alfena-017	O sol brilha sobre as colinas do vale.	o ˈs̺ɔɫ ˈbɾiʎɐ ˈs̺obɾɨ ɐʃ kuˈlinɐʒ du ˈbalɨ	The sun shines over the hills of the valley.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;l_dark_or_velar;sandhi;statement	Dark coda /l/ [ˈs̺ɔɫ], betacism <vale> [ˈbalɨ] and apical onset [s̺] per cintra1971 and alvarezperez2014; palatal [ʎ] and coda chiado in <as> per mateus_dandrade2000.
pt-PT-x-alfena-018	A minha filha trabalha numa vinha do Douro.	ɐ ˈmiɲɐ ˈfiʎɐ tɾɐˈbaʎɐ ˈnumɐ ˈbiɲɐ du ˈdoɾu	My daughter works in a vineyard in the Douro.	vowel_reduction;close_mid;palatal;diphthong_ei_ou;statement	Regional Douro <vinha> [ˈbiɲɐ] with betacism per cintra1971; palatals [ɲ ʎ] and retained <ou> [ˈdoɾu] per mateus_dandrade2000.
pt-PT-x-alfena-019	O velho ferreiro forja ferro na forja.	o ˈbɛʎu fɨˈʁejɾu ˈfɔɾʒɐ ˈfɛʁu nɐ ˈfɔɾʒɐ	The old blacksmith forges iron at the forge.	vowel_reduction;open_mid;close_mid;palatal;rhotic;diphthong_ei_ou;statement	Betacism <velho> [ˈbɛʎu] per cintra1971; strong [ʁ] in <ferreiro>/<ferro>, retained <ei> and [ʒ] in <forja> per mateus_dandrade2000.
pt-PT-x-alfena-020	Vieste ver a vindima e a vela do serão?	biˈɛʃtɨ ˈbɛɾ ɐ bĩˈdimɐ i ɐ ˈbɛlɐ du s̺ɨˈɾɐ̃w̃	Did you come to see the grape harvest and the evening candle?	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;nasal_diphthong;sandhi;question	Regional <vindima> and betacism <ver> [ˈbɛɾ], <vela> [ˈbɛlɐ] per cintra1971 and alvarezperez2014; nasal diphthong [ɐ̃w̃] in <serão> per mateus_dandrade2000.
