id	sentence	ipa	gloss_en	features	notes
pt-PT-x-lisbon-011	Amanhã vamos de barco até à ilha.	ɐmɐˈɲã ˈvamuʒ dɨ ˈbaɾku ɐˈtɛ a ˈiʎɐ	Tomorrow we go by boat to the island.	vowel_reduction;coda_sibilant;open_mid;palatal;sandhi;statement	Palatal [ɲ] in 'amanhã', [ʎ] in 'ilha' and 'até à' liaison per cruzferreira1995; nasal [ã] per mateus_dandrade2000.
pt-PT-x-lisbon-012	Telefona-me quando chegares a casa.	tɨlɨˈfonɐ mɨ ˈkwɐ̃du ʃɨˈɡaɾɨz ɐ ˈkazɐ	Call me when you get home.	vowel_reduction;close_mid;nasal_vowel;sandhi;imperative	Nasal [ɐ̃] in 'quando' and [ʃ] in 'chegares' per cruzferreira1995; clitic imperative per cunha_cintra1984.
pt-PT-x-lisbon-013	Boa tarde, então como tem passado?	ˈboɐ ˈtaɾd ẽˈtɐ̃w̃ ˈkomu ˈtɐ̃j̃ pɐˈs̺adu	Good afternoon, so how have you been?	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal [ɐ̃w̃]/[ẽ] in 'então'/'tem' and coda [ʃ] per cruzferreira1995; greeting register per segura2013.
pt-PT-x-lisbon-014	Mais vale um pássaro na mão que dois a voar.	ˈmajʒ ˈvalɨ ˈũ ˈpas̺ɐɾu nɐ ˈmɐ̃w̃ kɨ ˈdojz ɐ vuˈaɾ	A bird in the hand is worth two in the bush.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement	Coda [ʃ] in 'mais', nasal diphthong [ɐ̃w̃] in 'mão' per cruzferreira1995; proverb attested in cunha_cintra1984.
pt-PT-x-lisbon-015	O gato preto dorme no sofá.	u ˈɡatu ˈpɾɛtu ˈdoɾmɨ nu suˈfa	The black cat sleeps on the sofa.	vowel_reduction;open_mid;close_mid;statement	Attested 'gato' [ˈɡatu] per cruzferreira1995; article 'o'→[u] and reduced final [u] per cintra1971.
pt-PT-x-lisbon-016	Aquele rato fugiu para o buraco.	ɐˈkɛlɨ ˈʁatu fuˈʒiw ˈpaɾɐ u buˈɾaku	That mouse ran into the hole.	vowel_reduction;open_mid;rhotic;sandhi;statement	Attested 'rato' [ˈʁatu] with strong initial [ʁ] per cruzferreira1995; reduced pretonics per segura2013.
pt-PT-x-lisbon-017	O mundo inteiro fala deste assunto.	u ˈmũdu ĩˈtɐjɾu ˈfalɐ ˈdɛʃtɨ ɐˈs̺ũtu	The whole world talks about this subject.	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;diphthong_ei_ou;sandhi;statement	Attested nasal 'mundo' [ˈmũdu] per cruzferreira1995; coda [ʃ] in 'deste' and 'mundo inteiro' liaison per cintra1971.
pt-PT-x-lisbon-018	Ele é muito chato quando bebe.	ˈelɨ ˈɛ ˈmujtu ˈʃatu ˈkwɐ̃du ˈbɛbɨ	He is very annoying when he drinks.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;statement	Attested 'chato' [ˈʃatu] per cruzferreira1995; nasal [ɐ̃] in 'quando' and 'ele é' liaison per cintra1971.
pt-PT-x-lisbon-019	A pilha do relógio está gasta.	ɐ ˈpiʎɐ du ˈʁɨlɔʒiu eˈʃta ˈɡaʃtɐ	The watch battery is dead.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;rhotic;sandhi;statement	Attested palatal 'pilha' [ˈpiʎɐ] per cruzferreira1995; coda [ʃ] in 'está'/'gasta' per segura2013.
pt-PT-x-lisbon-020	O sol brilha por cima das colinas.	u ˈsɔɫ ˈbɾiʎɐ puɾ ˈsimɐ dɐʃ kuˈlinɐʃ	The sun shines over the hills.	vowel_reduction;coda_sibilant;palatal;l_dark_or_velar;statement	Velarised coda [ɫ] in 'sol', palatal [ʎ] in 'brilha' and coda [ʃ] in 'das' per cruzferreira1995.
