id	sentence	ipa	gloss_en	features	notes
es-VE-011	La región montañosa guarda muchos pueblos antiguos.	la rexioŋ montaɲosa ɡaɾda mutʃoh pwebloh antiɡoh	The mountainous region holds many old villages.	palatal_nasal;coda_s_aspiration;diphthong_ie_ue;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per fontanella_de_weinberg1992.
es-VE-012	El perro corre detrás del carro por la avenida.	el pero kore detɾah del karo poɾ la abeniða	The dog runs after the car along the avenue.	coda_s_aspiration;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); alveolar trill [r] preserved per penny2002.
es-VE-013	No quiero que llueva sobre las montañas mañana.	no kjeɾo ke ʝweba sobɾe lah montaɲah maɲana	I don't want it to rain over the mountains tomorrow.	yeismo;palatal_nasal;coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); yeísmo: ⟨ll/y⟩ realised [ʝ] per hualde2005.
es-VE-014	Mi hermano vive lejos, junto al río grande.	mi eɾmano bibe lexoh xunto al rio ɡɾande	My brother lives far away, next to the big river.	coda_s_aspiration;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); alveolar trill [r] preserved per fontanella_de_weinberg1992.
es-VE-015	La mujer canta una tonada vieja y hermosa.	la muxeɾ kanta una tonaða bjexa i eɾmosa	The woman sings an old and beautiful tune.	diphthong_ie_ue;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we] per penny2002.
es-VE-016	Dame un vaso de agua fría, por favor.	dame uŋ baso de aɡa fɾia poɾ faboɾ	Give me a glass of cold water, please.	velar_nasal;sandhi	word-final /n/ velarisation to [ŋ] per hualde2005.
es-VE-017	Aquellos árboles dan sombra en el patio.	akeʝoh aɾboleh daŋ sombɾa eŋ el patjo	Those trees give shade in the courtyard.	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per fontanella_de_weinberg1992.
es-VE-018	El señor mayor guarda historias de su juventud.	el seɲoɾ maʝoɾ ɡaɾda istoɾjah de su xubentu	The old gentleman keeps stories of his youth.	yeismo;palatal_nasal;coda_s_aspiration;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); yeísmo: ⟨ll/y⟩ realised [ʝ] per penny2002.
es-VE-019	Las estrellas alumbran el llano durante la noche.	lah estɾeʝah alumbɾaŋ el ʝano duɾante la notʃe	The stars light up the plain during the night.	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-VE-020	Buenos días, ¿cómo durmió usted hoy?	bwenoh diah komo duɾmio uste oi	Good morning, how did you sleep today?	coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); Romance rising diphthong ⟨ie/ue⟩ [je/we] per fontanella_de_weinberg1992.
