id	sentence	ipa	gloss_en	features	notes
ast-x-leon-011	El perru lladra tola nueite.	el ˈperu ˈʎadɾa ˈtola ˈnweite	The dog barks all night.	lateral_palatal;palatal_initial;diphthong_ie_ue;final_u;rhotic;statement	Word-initial L->[ʎ] 'lladra' and -CT->/it/ 'nueite' per morala_egido2009; trill [r] 'perru' and final -u per garcia_arias2003.
ast-x-leon-012	Comimos queisu con pan de centenu.	koˈmimos̺ ˈkejz̺u kon ˈpan de t͡senˈtenu	We ate cheese with rye bread.	final_u;sibilant_voicing;statement	Western ⟨ei⟩ 'queisu' and final -u per morala_egido2009; intervocalic ⟨s⟩ voiced [z̺] and ⟨c⟩ affricate [t͡s] — the Leonese sibilant system — per garcia_arias2003.
ast-x-leon-013	El ferreiru fizo una reya.	el feˈrejɾu ˈfid͡zo una reˈʝa	The blacksmith made a plough-blade.	final_u;sibilant_voicing;rhotic;sandhi;statement	Western ⟨ei⟩ 'ferreiru', -LJ->[ʝ] 'reya' and final -u per morala_egido2009; ⟨z⟩ voiced affricate [d͡z] 'fizo' and trill [r] per garcia_arias2003.
ast-x-leon-014	¿Ónde ta el caminu pa la ilesia?	ˈɔnde ˈta el kaˈminu pa la iˈlez̺ja	Where is the way to the church?	final_u;sibilant_voicing;sandhi;question	Final -u 'caminu' per morala_egido2009; intervocalic ⟨s⟩ voiced [z̺] 'ilesia' and simplified 'ilesia' per garcia_arias2003.
ast-x-leon-015	La lluz del sol rellumbra na peña.	la ˈʎuz̻ del ˈs̺ol reˈʎumbɾa na ˈpeɲa	The sunlight shines over the crag.	lateral_palatal;palatal_nasal;palatal_initial;sibilant_voicing;rhotic;statement	Word-initial and -LL->[ʎ] 'lluz','rellumbra', ⟨ñ⟩ [ɲ] 'peña' per morala_egido2009; coda ⟨z⟩ apico [z̻] and trill [r] per garcia_arias2003.
ast-x-leon-016	El rapaz ruempe la rama del ñozal.	el raˈpaz̻ ˈrwempe la ˈrama del ɲoˈd͡zal	The boy breaks the branch of the walnut tree.	palatal_nasal;palatal_initial;diphthong_ie_ue;sibilant_voicing;rhotic;statement	Word-initial N->[ɲ] 'ñozal' and tonic Ŏ>/ue/ 'ruempe' per morala_egido2009; coda ⟨z⟩ [z̻], ⟨z⟩ affricate [d͡z] 'ñozal' and trill [r] per garcia_arias2003.
ast-x-leon-017	Falóu con Xuan na romería.	faˈlɔu kon ˈʃwan na romeˈɾia	He talked with Xuan at the pilgrimage.	rhotic;statement	Western ⟨ou⟩ 'Falóu', F- retention and ⟨x⟩ [ʃ] 'Xuan' per morala_egido2009; trill [r] 'romería' per garcia_arias2003.
ast-x-leon-018	Diez ovejas baxan pol monte.	ˈdjez̻ oˈbeʒas̺ baˈʃan ˈpol ˈmonte	Ten sheep go down the hillside.	diphthong_ie_ue;sibilant_voicing;sandhi;statement;number	Diphthong 'Diez' [dje-] and ⟨x⟩ [ʃ] 'baxan' per morala_egido2009; ⟨j⟩ voiced [ʒ] 'ovejas' and coda ⟨z⟩ [z̻] 'Diez' — the Leonese voiced-sibilant reflex — per garcia_arias2003.
ast-x-leon-019	La muyer coyó fabes nel güertu.	la muˈʝeɾ koˈʝɔ ˈfaβes̺ nel ˈɡweɾtu	The woman picked beans in the garden.	final_u;sandhi;statement	-LJ->[ʝ] 'muyer','coyó' and final -u 'güertu' per morala_egido2009; intervocalic ⟨s⟩ voiced [z̺] 'fabes' per garcia_arias2003.
ast-x-leon-020	Nun quiero más pan nin queisu.	ˈnun ˈkjeɾo ˈmas̺ ˈpan nin ˈkejz̺u	I don't want more bread or cheese.	diphthong_ie_ue;final_u;sibilant_voicing;negation;statement	Negator 'nun'/'nin' and diphthong 'quiero' per morala_egido2009; western ⟨ei⟩ 'queisu', final -u and intervocalic voiced ⟨s⟩ [z̺] per garcia_arias2003.
