id	sentence	ipa	gloss_en	features	notes
es-GT-011	Ese señor tiene mucha tierra en la montaña.	ˈese seˈɲoɾ ˈtjene ˈmutʃa ˈtjera ˈen ˈla moˈntaɲa	That gentleman has a lot of land on the mountain.	palatal_nasal;diphthong_ie_ue;rhotic;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; strong-R trill [r]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
es-GT-012	No vayás solo, andá con tu compañero.	ˈno baˈʝas ˈsolo aˈnda ˈkon ˈtu kompaˈɲeɾo	Don't go alone, go with your companion.	yeismo;palatal_nasal;final_u;sandhi;statement;negation;imperative	yeísmo ⟨ll/y⟩ to [ʝ]; palatal nasal ⟨ñ⟩ [ɲ]; cross-word sandhi junction per lipski1994. voseo negative imperative (vayás, andá) per hualde2005.
es-GT-013	La manzana y la naranja están en la mesa.	ˈla maˈnsana ˈi ˈla naˈɾanxa eˈstan ˈen ˈla ˈmesa	The apple and the orange are on the table.	seseo;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
es-GT-014	¿Vos vivís lejos del parque nuevo?	ˈbos biˈbis ˈlexos ˈdel ˈpaɾke ˈnwebo	Do you live far from the new park?	diphthong_ie_ue;sandhi;question	tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo (vivís) per hualde2005.
es-GT-015	El caballo blanco pasta junto al arroyo.	ˈel kaˈβaʝo ˈblanko ˈpasta ˈxunto ˈal aˈroʝo	The white horse grazes next to the stream.	yeismo;rhotic;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; strong-R trill [r]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
es-GT-016	Comprá pan y guardá un poco para luego.	koˈmpɾa ˈpan ˈi ɡaˈɾda ˈun ˈpoko ˈpaɾa ˈlweɣo	Buy bread and save some for later.	diphthong_ie_ue;sandhi;statement;imperative	tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo imperatives (comprá, guardá) per hualde2005.
es-GT-017	Los zapatos viejos ya no sirven para nada.	ˈlos saˈpatos ˈbjexos ˈʝa ˈno ˈsiɾben ˈpaɾa ˈnaða	The old shoes are no good for anything anymore.	seseo;yeismo;diphthong_ie_ue;sandhi;statement;negation	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
es-GT-018	Aquella niña baila con mucha alegría.	aˈkeʝa ˈniɲa ˈbajla ˈkon ˈmutʃa aleˈɡɾia	That girl dances with great joy.	yeismo;palatal_nasal;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; palatal nasal ⟨ñ⟩ [ɲ]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
es-GT-019	Tenés que llamar a tu mamá temprano.	teˈnes ˈke ʝaˈmaɾ ˈa ˈtu maˈma teˈmpɾano	You have to call your mom early.	yeismo;final_u;statement	yeísmo ⟨ll/y⟩ to [ʝ] per lipski1994. voseo (tenés) per hualde2005.
es-GT-020	El sol brilla sobre el mar azul y tranquilo.	ˈel ˈsol ˈbɾiʝa ˈsobɾe ˈel ˈmaɾ aˈsul ˈi tɾaˈnkilo	The sun shines over the blue, calm sea.	seseo;yeismo;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; cross-word sandhi junction per lipski1994. general usage per hualde2005.
