id	sentence	ipa	gloss_en	features	notes
es-MX-x-yucatan-011	La señora vende panuchos afuera de la iglesia.	ˈla seˈɲoɾa ˈbende paˈnutʃos aˈfweɾa ˈde ˈla iˈɡlesja	The lady sells panuchos outside the church.	palatal_nasal;diphthong_ie_ue;sandhi;statement	Yucatec 'panucho'; palatal nasal in 'señora'; seseo in 'iglesia'; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-012	No seas malo y compárteme un chan pedazo.	ˈno ˈseas ˈmalo ˈi koˈmpaɾteme ˈum ˈtʃam peˈdaso	Don't be mean and share a little bit with me.	seseo;sandhi;negation	Maya 'chan' (little) as pre-nominal diminutive; seseo in 'seas'; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-013	Anda a traer agua del pozo, chan niña.	ˈanda ˈa ˈtɾaeɾ ˈaɡa ˈdel ˈposo ˈtʃam ˈniɲa	Go fetch water from the well, little girl.	seseo;palatal_nasal;sandhi;imperative	'chan' diminutive with 'niña'; palatal nasal in 'niña'; imperative shape; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-014	El calor de la península te deja bien cansado.	ˈel kaˈloɾ ˈde ˈla peˈninsula ˈte ˈdeha ˈbjem kaˈnsado	The peninsula heat leaves you really tired.	diphthong_ie_ue;statement	Peninsular Yucatec baseline; seseo in 'península'; coverage of retained coda /s/; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; /x/->[h] glottal jota per lipski1994 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-015	Chan ratito y ya nos vamos para la casa.	ˈtʃam raˈtito ˈi ˈʝa ˈnos ˈbamos ˈpaɾa ˈla ˈkasa	Just a little while and we'll head home.	yeismo;rhotic;sandhi;statement	'chan ratito' (Maya-Spanish diminutive stacking); seseo, coda /s/ retained; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-016	El niño se cayó de la hamaca en el solar.	ˈel ˈniɲo ˈse kaˈʝo ˈde ˈla aˈmaka ˈem ˈel soˈlaɾ	The boy fell out of the hammock in the yard.	yeismo;palatal_nasal;sandhi;statement	Yucatec 'solar' (house yard); palatal nasal in 'niño'; yeísmo in 'cayó'→[ʝ]; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-017	Compra unos xpelones en el mercado, chan niño.	ˈkompɾa ˈunos speˈlones ˈem ˈel meˈɾkado ˈtʃam ˈniɲo	Buy some xpelón beans at the market, little boy.	palatal_nasal;sandhi;imperative	Maya-origin 'xpelón' (bean); 'chan' diminutive; palatal nasal in 'niño'; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-018	La muchacha teje una hamaca bien apretada.	ˈla muˈtʃatʃa ˈtehe ˈuna aˈmaka ˈbjem apɾeˈtada	The girl weaves a really tight hammock.	diphthong_ie_ue;sandhi;eu_aspiration;statement	Yucatec hammock-weaving lexicon; palatal [tʃ] in 'muchacha'; seseo baseline; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; /x/->[h] glottal jota per lipski1994 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-019	¿Ya comiste, o qué, chan hermano?	ˈʝa koˈmiste ˈo ˈke ˈtʃam eˈɾmano	Have you eaten yet or what, little brother?	yeismo;sandhi;question	'chan' diminutive with kin term; seseo in 'comiste'; phrase-final /n/→[m] not modelled (lead); word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-020	El abuelo cuenta historias de los aluxes por la noche.	ˈel aˈbwelo ˈkwenta iˈstoɾjas ˈde ˈlos aˈlukses ˈpoɾ ˈla ˈnotʃe	Grandpa tells stories about the aluxes at night.	diphthong_ie_ue;sandhi;statement	Maya mythological 'alux' (sprite); diphthong ⟨ue⟩→[we] in 'cuenta/abuelo'; seseo; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
