id	sentence	ipa	gloss_en	features	notes
mxi-011	Filyo de la bokella dolçe.	ˈfiʎo ˈde la boˈkeʎa ˈdoltse	Son of the sweet little mouth.	lateral_palatal;statement	filyo 'son' (H1) with F- retained [f] and -LY- > [ʎ] (barbato_minervini2024:160-161); bokella 'little mouth' (A11) with conserved voiceless -k- [k] (galmes1983:92-97).
mxi-012	La farina bona yed en la yana.	la faˈɾina ˈbona ˈjed en la ˈɟana	The good flour is at the door.	statement	F- retention farina (not Castilian harina, barbato_minervini2024:160); bona non-diphthongized; yana 'door' < janua with ge/j > [ʝ] written ⟨y⟩ (galmes1983:81-82). yed < est keeps the diphthong-onset glide [j] (no consonant cluster arises word-initially, barbato_minervini2024:281 n.10); yana < janua takes the ge/j- stop [ɟ].
mxi-013	Matar me kere el amor.	maˈtaɾ me ˈkeɾe el aˈmoɾ	Love wants to kill me.	sandhi;statement	matar 'to kill' (A26) with conserved intervocalic voiceless -t- [t], the archaic Ibero-Romance trait (barbato_minervini2024:161; galmes1983:92-97); vowel junction me-kere / el-amor sandhi. Blind-judge arbitration: clitics me/el unstressed; the close-mid [e] in kere is the set's convention — Latin Ĕ quality is under-differentiated by the romanized layer and left as a lead.
mxi-014	Bene serad si tornarad meu senyor.	ˈbene seˈɾad ˈsi toɾnaˈɾad ˈmew seˈɲoɾ	It will be well if my lord returns.	palatal_nasal;statement	bene 'well' (H1) — no diphthongization of Ĕ (not *biene, barbato_minervini2024:158); senyor with ⟨ny⟩ [ɲ] palatal nasal; -d future forms.
mxi-015	Sabes ke meu corachón es tuyo.	ˈsabes ˈke ˈmew koɾaˈtʃon ˈes ˈtujo	You know my heart is yours.	statement	sabes with Lat. -p- > ⟨b⟩ [b] (Arabic script lacked /p/, barbato_minervini2024:161); corachón [tʃ]; vowel-final sabes-ke and corachón junctions.
mxi-016	Ay, mano, meu ḥabib enfermo yed.	ˈaj ˈmano ˈmew ħaˈbib eˈnfeɾmo ˈjed	Alas, brother, my beloved is sick.	statement	kharja lament register; mano < germano address; enfermo non-diphthongized [eˈnfeɾmo]; adstrate ḥabib (barbato_minervini2024; vicente2020).
mxi-017	¿Kómo vivir sin el meu amor?	ˈkomo biˈbiɾ ˈsin el ˈmew aˈmoɾ	How to live without my love?	sandhi;question	kómo with conserved -m-; sin el / meu amor vowel-junction sandhi; amor oxytone [aˈmoɾ] final-stress on a consonant (barbato_minervini2024:159-160).
mxi-018	Rrey de los cielos, sana meu male.	ˈrej ˈde ˈlos tʃiˈelos ˈsana ˈmew ˈmale	King of the heavens, heal my pain.	rhotic;imperative	geminate ⟨rr⟩ trill [r] in Rrey; devotional register; male non-apocopated; sana imperative — coverage over the trill and imperative axes (barbato_minervini2024).
mxi-019	Yenesta e yunko creçen en la vera.	ɟeˈnesta e ˈɟunko ˈkɾetsen en la ˈbeɾa	Broom and reed grow by the bank.	sandhi;statement	botanical lexicon from Abulḫayr: yenesta < genesta and yunko < juncu, both with ge/j > [ʝ] written ⟨y⟩ (barbato_minervini2024:161; galmes1983:81-82); creçen with ⟨ç⟩ [ts]. ge/j- onsets [ɟ] in yenesta/yunko (barbato_minervini2024:449); creçen stressed on the stem (crescunt), function words e/en/la unstressed.
mxi-020	Amenos meu senyor, ke bono yed.	aˈmenos ˈmew seˈɲoɾ ˈke ˈbono ˈjed	Let us love my lord, for he is good.	palatal_nasal;sandhi;negation	bono 'good' (H24) non-diphthongized (barbato_minervini2024:158); senyor ⟨ny⟩ [ɲ]; ke < quid; adstrate-free Romance clause closing the set.
