id	sentence	ipa	gloss_en	features	notes
es-DO-011	La región del Cibao guarda muchos pueblos antiguos.	la reˈxioŋ del ˈsiβao ˈɡaɾda ˈmutʃoh ˈpwebloh aˈntiɡoh	The Cibao region holds many old villages.	seseo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per fontanella_de_weinberg1992.
es-DO-012	El perro corre detrás del carro por la avenida.	el ˈpero ˈkore deˈtɾah del ˈkaro poɾ la abeˈniða	The dog runs after the car along the avenue.	coda_s_aspiration;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); alveolar trill [r] preserved per penny2002.
es-DO-013	No quiero que llueva sobre las montañas hoy.	ˈno ˈkjeɾo ke ˈʝweba ˈsobɾe lah moˈntaɲah ˈoi	I don't want it to rain over the mountains today.	yeismo;palatal_nasal;coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); yeísmo: ⟨ll/y⟩ realised [ʝ] per hualde2005.
es-DO-014	Mi hermano vive lejos, cerca del río grande.	mi eˈɾmano ˈbibe ˈlexoh ˈseɾka del ˈrio ˈɡɾande	My brother lives far away, near the big river.	seseo;coda_s_aspiration;rhotic	coda /s/ aspiration to [h] (Caribbean weakening); seseo: ⟨c/z⟩ merged to [s] per fontanella_de_weinberg1992.
es-DO-015	La mujer canta una canción vieja y hermosa.	la muˈxeɾ ˈkanta una kaˈnsioŋ ˈbjexa i eˈɾmosa	The woman sings an old and beautiful song.	seseo;diphthong_ie_ue;velar_nasal;sandhi	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per penny2002.
es-DO-016	Dame un poco de agua bien fría, por favor.	ˈdame uŋ ˈpoko de ˈaɡa ˈbjeŋ ˈfɾia poɾ faˈboɾ	Give me a little very cold water, please.	diphthong_ie_ue;velar_nasal;sandhi	word-final /n/ velarisation to [ŋ]; Romance rising diphthong ⟨ie/ue⟩ [je/we] per hualde2005.
es-DO-017	Aquellos árboles dan sombra en el conuco.	aˈkeʝoh ˈaɾboleh ˈdaŋ ˈsombɾa eŋ el koˈnuko	Those trees give shade over the small farm plot.	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per fontanella_de_weinberg1992.
es-DO-018	El señor mayor cuenta historias de su juventud.	el seˈɲoɾ maˈʝoɾ ˈkwenta iˈstoɾjah de su xubeˈntu	The old gentleman tells stories of his youth.	yeismo;palatal_nasal;coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); yeísmo: ⟨ll/y⟩ realised [ʝ] per penny2002.
es-DO-019	Las estrellas alumbran el campo durante la madrugada.	lah eˈstɾeʝah aˈlumbɾaŋ el ˈkampo duˈɾante la madɾuˈɣaða	The stars light up the countryside in the early morning.	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-DO-020	Buenos días, ¿cómo amaneció usted por acá?	ˈbwenoh ˈdiah ˈkomo amaneˈsio uˈste poɾ aˈka	Good morning, how did you wake up around here?	seseo;coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); seseo: ⟨c/z⟩ merged to [s] per fontanella_de_weinberg1992.
