word,ipa,source,pt_equivalent
animais,aˈnimajs,rule-derived (synthetic dataset),
anos,ˈanos,rule-derived (synthetic dataset),
antepassaus,anteˈpasaws,rule-derived (synthetic dataset),
antes,ˈantes,rule-derived (synthetic dataset),
antigas,anˈtiɡas,rule-derived (synthetic dataset),
antigos,anˈtiɡos,rule-derived (synthetic dataset),
antigu,anˈtiɡu,rule-derived (synthetic dataset),
anu,ˈanu,rule-derived (synthetic dataset),
apaga,aˈpaɡa,rule-derived (synthetic dataset),
apareceu,apaɾeˈθeu,rule-derived (synthetic dataset),
aprende,apˈɾende,rule-derived (synthetic dataset),
aprendem,apˈɾendẽ,rule-derived (synthetic dataset),
aprender,apɾenˈdeɾ,rule-derived (synthetic dataset),
apresentanum,apɾesenˈtanũ,rule-derived (synthetic dataset),
apressou,apɾeˈsow,rule-derived (synthetic dataset),
aqui,ˈakj,rule-derived (synthetic dataset),
arau,aˈɾaw,rule-derived (synthetic dataset),
ardem,ˈaɾdẽ,rule-derived (synthetic dataset),
arranxam,aˈranʃã,rule-derived (synthetic dataset),
arranxanum,aranˈʃanũ,rule-derived (synthetic dataset),
arranxar,aranˈʃaɾ,rule-derived (synthetic dataset),
arranxau,aranˈʃaw,rule-derived (synthetic dataset),
arrastou,arasˈtow,rule-derived (synthetic dataset),
arriba,aˈriba,"attested (Macias 2003, p.33)",acima
aspois,ˈaspojs,"attested (Macias 2003, p.33)",depois
assim,ˈasĩ,rule-derived (synthetic dataset),
asta,ˈasta,"attested (Macias 2003, p.33)",até
asté,asˈtɛ,"attested (Macias 2003, p.33)",até
atadas,aˈtadas,rule-derived (synthetic dataset),
atentos,aˈtentos,rule-derived (synthetic dataset),
atençãu,aˈtenθãu,rule-derived (synthetic dataset),
atrai,atˈɾaj,rule-derived (synthetic dataset),
atrás,atˈɾas,rule-derived (synthetic dataset),
autocarru,awtoˈkaru,rule-derived (synthetic dataset),
axuda,aˈʃuda,rule-derived (synthetic dataset),
axudam,aˈʃudã,rule-derived (synthetic dataset),
baca,ˈbaka,"attested (Macias 2003, p.33)",vaca
bacas,ˈbakas,rule-derived (synthetic dataset),
bacia,ˈbaθja,rule-derived (synthetic dataset),
bades,ˈbades,"attested (Macias 2003, p.19 narr)",ides
bai,ˈbaj,"attested (Macias 2003, p.19 narr)",vai
baixinhu,bajˈʃiɲu,rule-derived (synthetic dataset),
baixu,ˈbajʃu,rule-derived (synthetic dataset),
baliente,baˈljente,"attested (Macias 2003, p.33)",valente
baltazar,baltaˈθaɾ,rule-derived (synthetic dataset),
bamos,ˈbamos,"attested (Macias 2003, p.19 narr)",vamos
ban,bã,"attested (Macias 2003, p.19 narr)",vão
barru,ˈbaru,rule-derived (synthetic dataset),
batatas,baˈtatas,rule-derived (synthetic dataset),
bater,baˈteɾ,rule-derived (synthetic dataset),
bateu,baˈteu,rule-derived (synthetic dataset),
batia,ˈbatja,"attested (Macias 2003, p.19 narr)",batia
batida,baˈtida,rule-derived (synthetic dataset),
bazia,ˈbaθja,rule-derived (synthetic dataset),
bebe,ˈbebe,rule-derived (synthetic dataset),
bebem,ˈbebẽ,rule-derived (synthetic dataset),
beber,beˈbeɾ,rule-derived (synthetic dataset),
beia,ˈbeja,rule-derived (synthetic dataset),
beio,ˈbejo,"attested (Macias 2003, p.33 gloss)",vejo
beios,ˈbejos,rule-derived (synthetic dataset),
beiu,ˈbeju,rule-derived (synthetic dataset),
benecir,beneˈθiɾ,"attested (Macias 2003, p.34)",benzer
benhir,beˈɲiɾ,"attested (Macias 2003, p.19 narr)",vir
bentu,ˈbentu,rule-derived (synthetic dataset),
benze,ˈbenθe,rule-derived (synthetic dataset),
benzeu,benˈθeu,rule-derived (synthetic dataset),
benziu,ˈbenθju,rule-derived (synthetic dataset),
ber,ˈbeɾ,rule-derived (synthetic dataset),
bergonha,beɾˈɡoɲa,"attested (Macias 2003, p.19 narr)",vergonha
berãu,ˈbeɾãu,rule-derived (synthetic dataset),
bestem,ˈbestẽ,rule-derived (synthetic dataset),
bez,ˈbeθ,rule-derived (synthetic dataset),
bezes,ˈbeθes,rule-derived (synthetic dataset),
bibe,ˈbibe,rule-derived (synthetic dataset),
bibem,ˈbibẽ,rule-derived (synthetic dataset),
biber,biˈbeɾ,rule-derived (synthetic dataset),
bibeu,biˈbeu,rule-derived (synthetic dataset),
bibia,ˈbibja,rule-derived (synthetic dataset),
bibian,ˈbibjã,rule-derived (synthetic dataset),
bibu,ˈbibu,rule-derived (synthetic dataset),
bida,ˈbida,rule-derived (synthetic dataset),
bien,ˈbjẽ,rule-derived (synthetic dataset),
bienu,ˈbjenu,"attested (Macias 2003, p.19 narr)",veio
bierde,ˈbjeɾde,rule-derived (synthetic dataset),
biesse,ˈbjese,rule-derived (synthetic dataset),
bindimas,binˈdimas,rule-derived (synthetic dataset),
binha,ˈbiɲa,rule-derived (synthetic dataset),
binhenum,biˈɲenũ,rule-derived (synthetic dataset),
binhu,ˈbiɲu,rule-derived (synthetic dataset),
binum,ˈbinũ,rule-derived (synthetic dataset),
biu,ˈbju,rule-derived (synthetic dataset),
bizinhos,biˈθiɲos,rule-derived (synthetic dataset),
bizinhu,biˈθiɲu,rule-derived (synthetic dataset),
boca,ˈboka,rule-derived (synthetic dataset),
bois,ˈbojs,rule-derived (synthetic dataset),
bola,ˈbola,rule-derived (synthetic dataset),
bolta,ˈbolta,rule-derived (synthetic dataset),
boltanum,bolˈtanũ,rule-derived (synthetic dataset),
boltou,bolˈtow,rule-derived (synthetic dataset),
bonitu,boˈnitu,rule-derived (synthetic dataset),
bou,ˈbow,"attested (Macias 2003, p.19 narr)",vou
boz,ˈboθ,rule-derived (synthetic dataset),
bragança,bɾaˈɡanθa,rule-derived (synthetic dataset),
branca,ˈbɾanka,rule-derived (synthetic dataset),
breu,ˈbɾeu,rule-derived (synthetic dataset),
briiaba,bɾiˈjaba,rule-derived (synthetic dataset),
brincam,ˈbɾinkã,rule-derived (synthetic dataset),
brincar,bɾinˈkaɾ,rule-derived (synthetic dataset),
buraca,buˈɾaka,"attested (Macias 2003, p.30 etym)",postigo
burru,ˈburu,rule-derived (synthetic dataset),
buscar,busˈkaɾ,rule-derived (synthetic dataset),
bás,ˈbas,"attested (Macias 2003, p.19 narr)",vais
bê,ˈbe,"attested (Macias 2003, p.33 gloss)",vê
bêmos,ˈbemos,"attested (Macias 2003, p.33 gloss)",vemos
bên,ˈbẽ,"attested (Macias 2003, p.33 gloss)",vêm
bênen,ˈbenẽ,rule-derived (synthetic dataset),
bês,ˈbes,"attested (Macias 2003, p.33 gloss)",vês
bô,ˈbo,"attested (Macias 2003, p.27 morph)",bom
bôa,ˈboa,rule-derived (synthetic dataset),
bôs,ˈbos,rule-derived (synthetic dataset),
cabra,ˈkabɾa,rule-derived (synthetic dataset),
cabras,ˈkabɾas,rule-derived (synthetic dataset),
cada,ˈkada,rule-derived (synthetic dataset),
cadeia,kaˈdeja,rule-derived (synthetic dataset),
caem,ˈkaẽ,rule-derived (synthetic dataset),
cai,ˈkaj,rule-derived (synthetic dataset),
caia,ˈkaja,rule-derived (synthetic dataset),
cair,ˈkajɾ,rule-derived (synthetic dataset),
cama,ˈkama,rule-derived (synthetic dataset),
campos,ˈkampos,rule-derived (synthetic dataset),
campu,ˈkampu,rule-derived (synthetic dataset),
canada,kaˈnada,"attested (Macias 2003, p.34)",caminho
canadas,kaˈnadas,rule-derived (synthetic dataset),
canta,ˈkanta,rule-derived (synthetic dataset),
cantaban,kanˈtabã,rule-derived (synthetic dataset),
cantam,ˈkantã,rule-derived (synthetic dataset),
cantigas,kanˈtiɡas,rule-derived (synthetic dataset),
carneiru,kaɾˈnejɾu,rule-derived (synthetic dataset),
carregaba,kareˈɡaba,rule-derived (synthetic dataset),
carregam,kaˈreɡã,rule-derived (synthetic dataset),
carru,ˈkaru,rule-derived (synthetic dataset),
casam,ˈkasã,rule-derived (synthetic dataset),
casar,kaˈsaɾ,rule-derived (synthetic dataset),
casou,kaˈsow,rule-derived (synthetic dataset),
cassa,ˈkasa,"attested (Macias 2003, p.34)",casa
cassas,ˈkasas,rule-derived (synthetic dataset),
castanhas,kasˈtaɲas,rule-derived (synthetic dataset),
catchimbu,kaˈtʃimbu,rule-derived (synthetic dataset),
caxau,kaˈʃaw,rule-derived (synthetic dataset),
caçaba,kaˈθaba,rule-derived (synthetic dataset),
caídu,kaˈidu,rule-derived (synthetic dataset),
cedu,ˈθedu,rule-derived (synthetic dataset),
ceifar,θejˈfaɾ,rule-derived (synthetic dataset),
centeiu,θenˈteju,rule-derived (synthetic dataset),
cereal,θeɾeˈal,rule-derived (synthetic dataset),
cidade,θiˈdade,rule-derived (synthetic dataset),
cima,ˈθima,rule-derived (synthetic dataset),
cincu,ˈθinku,rule-derived (synthetic dataset),
ciscaban,θisˈkabã,rule-derived (synthetic dataset),
clementina,klemenˈtina,rule-derived (synthetic dataset),
cobradas,kobˈɾadas,rule-derived (synthetic dataset),
cobram,ˈkobɾã,rule-derived (synthetic dataset),
cobre,ˈkobɾe,rule-derived (synthetic dataset),
cobrem,ˈkobɾẽ,rule-derived (synthetic dataset),
cobrian,ˈkobɾjã,rule-derived (synthetic dataset),
cobriu,ˈkobɾju,rule-derived (synthetic dataset),
coier,kojˈeɾ,rule-derived (synthetic dataset),
coisa,ˈkojsa,rule-derived (synthetic dataset),
coisas,ˈkojsas,rule-derived (synthetic dataset),
come,ˈkome,rule-derived (synthetic dataset),
comem,ˈkomẽ,rule-derived (synthetic dataset),
comenum,koˈmenũ,rule-derived (synthetic dataset),
comer,koˈmeɾ,rule-derived (synthetic dataset),
começou,komeˈθow,rule-derived (synthetic dataset),
comida,koˈmida,rule-derived (synthetic dataset),
companhia,komˈpaɲja,rule-derived (synthetic dataset),
comprida,komˈpɾida,rule-derived (synthetic dataset),
comprius,ˈkompɾjus,rule-derived (synthetic dataset),
comprêste,komˈpɾeste,"attested (Macias 2003, p.24 phon)",compraste
comunitáriu,komuniˈtaɾju,rule-derived (synthetic dataset),
comérciu,koˈmɛɾθju,rule-derived (synthetic dataset),
concordanum,konkoɾˈdanũ,rule-derived (synthetic dataset),
conforme,konˈfoɾme,rule-derived (synthetic dataset),
conhece,koˈɲeθe,rule-derived (synthetic dataset),
conseio,konˈsejo,"attested (Macias 2003, p.34)",conselho
consigu,konˈsiɡu,rule-derived (synthetic dataset),
contam,ˈkontã,rule-derived (synthetic dataset),
contas,ˈkontas,rule-derived (synthetic dataset),
contensa,konˈtensa,rule-derived (synthetic dataset),
contente,konˈtente,rule-derived (synthetic dataset),
continuou,kontinuˈow,rule-derived (synthetic dataset),
contou,konˈtow,rule-derived (synthetic dataset),
cor,ˈkoɾ,rule-derived (synthetic dataset),
coraçãu,koˈɾaθãu,rule-derived (synthetic dataset),
corre,ˈkore,rule-derived (synthetic dataset),
corria,ˈkorja,rule-derived (synthetic dataset),
corta,ˈkoɾta,rule-derived (synthetic dataset),
cortaba,koɾˈtaba,rule-derived (synthetic dataset),
cortada,koɾˈtada,rule-derived (synthetic dataset),
cortar,koɾˈtaɾ,rule-derived (synthetic dataset),
cortou,koɾˈtow,rule-derived (synthetic dataset),
costas,ˈkostas,rule-derived (synthetic dataset),
costumes,kosˈtumes,rule-derived (synthetic dataset),
coubes,ˈkowbes,rule-derived (synthetic dataset),
coze,ˈkoθe,rule-derived (synthetic dataset),
cozinha,koˈθiɲa,rule-derived (synthetic dataset),
coziu,ˈkoθju,rule-derived (synthetic dataset),
crepitaba,krepiˈtaba,rule-derived (synthetic dataset),
crianças,ˈkrjanθas,rule-derived (synthetic dataset),
cumu,ˈkumu,"attested (Macias 2003, p.34)",como
cun,kũ,rule-derived (synthetic dataset),
curbas,ˈkuɾbas,rule-derived (synthetic dataset),
curral,kuˈral,"attested (Macias 2003, p.34)",curral
curtas,ˈkuɾtas,rule-derived (synthetic dataset),
curtos,ˈkuɾtos,rule-derived (synthetic dataset),
cá,ˈka,rule-derived (synthetic dataset),
cães,ˈkães,rule-derived (synthetic dataset),
cãu,ˈkãu,rule-derived (synthetic dataset),
daba,ˈdaba,rule-derived (synthetic dataset),
dal,ˈdal,rule-derived (synthetic dataset),
dança,ˈdanθa,rule-derived (synthetic dataset),
dançaban,danˈθabã,rule-derived (synthetic dataset),
de,de,rule-derived (synthetic dataset),
debagar,debaˈɡaɾ,rule-derived (synthetic dataset),
debe,ˈdebe,rule-derived (synthetic dataset),
debia,ˈdebja,rule-derived (synthetic dataset),
debian,ˈdebjã,rule-derived (synthetic dataset),
decidinum,deθiˈdinũ,rule-derived (synthetic dataset),
decidiu,deˈθidju,rule-derived (synthetic dataset),
deixar,dejˈʃaɾ,rule-derived (synthetic dataset),
dele,ˈdele,rule-derived (synthetic dataset),
descansu,desˈkansu,rule-derived (synthetic dataset),
desde,ˈdesde,rule-derived (synthetic dataset),
desexanum,deseˈʃanũ,rule-derived (synthetic dataset),
despesas,desˈpesas,rule-derived (synthetic dataset),
dessioutru,desˈjowtɾu,"attested (Macias 2003, p.34)",no outro dia
destas,ˈdestas,rule-derived (synthetic dataset),
dezembru,deˈθembɾu,rule-derived (synthetic dataset),
dia,ˈdja,rule-derived (synthetic dataset),
dialectu,djaˈlektu,rule-derived (synthetic dataset),
dias,ˈdjas,rule-derived (synthetic dataset),
dibide,diˈbide,rule-derived (synthetic dataset),
diferente,difeˈɾente,rule-derived (synthetic dataset),
diferentes,difeˈɾentes,rule-derived (synthetic dataset),
diferença,difeˈɾenθa,rule-derived (synthetic dataset),
difícil,diˈfiθil,rule-derived (synthetic dataset),
dinheiru,diˈɲejɾu,rule-derived (synthetic dataset),
dir,ˈdiɾ,rule-derived (synthetic dataset),
direitu,diˈɾejtu,rule-derived (synthetic dataset),
discutem,disˈkutẽ,rule-derived (synthetic dataset),
dix,ˈdiʃ,rule-derived (synthetic dataset),
dixe,ˈdiʃe,"attested (Macias 2003, p.34 gloss)",disse
dixen,ˈdiʃẽ,rule-derived (synthetic dataset),
diximos,diˈʃimos,"attested (Macias 2003, p.34 gloss)",dissemos
dixiste,diˈʃiste,"attested (Macias 2003, p.34 gloss)",disseste
dixu,ˈdiʃu,"attested (Macias 2003, p.34)",disse
dixênum,diˈʃenũ,rule-derived (synthetic dataset),
dla,ˈdla,rule-derived (synthetic dataset),
dlas,ˈdlas,rule-derived (synthetic dataset),
dlos,ˈdlos,rule-derived (synthetic dataset),
doce,ˈdoθe,rule-derived (synthetic dataset),
doente,doˈente,rule-derived (synthetic dataset),
dois,ˈdojs,rule-derived (synthetic dataset),
domingu,doˈminɡu,rule-derived (synthetic dataset),
donu,ˈdonu,rule-derived (synthetic dataset),
dormem,ˈdoɾmẽ,rule-derived (synthetic dataset),
dormia,ˈdoɾmja,rule-derived (synthetic dataset),
du,du,rule-derived (synthetic dataset),
duas,ˈduas,rule-derived (synthetic dataset),
dura,ˈduɾa,rule-derived (synthetic dataset),
duram,ˈduɾã,rule-derived (synthetic dataset),
durante,duˈɾante,rule-derived (synthetic dataset),
dá,ˈda,rule-derived (synthetic dataset),
díbida,ˈdibida,rule-derived (synthetic dataset),
eira,ˈejɾa,rule-derived (synthetic dataset),
elegenum,eleˈxenũ,rule-derived (synthetic dataset),
eleitos,eˈlejtos,rule-derived (synthetic dataset),
em,ẽ,rule-derived (synthetic dataset),
embora,emˈboɾa,rule-derived (synthetic dataset),
enfadar,enfaˈdaɾ,"attested (Macias 2003, p.34)",cansar-se
entche,ˈentʃe,rule-derived (synthetic dataset),
entcheu,enˈtʃeu,rule-derived (synthetic dataset),
entchius,ˈentʃjus,rule-derived (synthetic dataset),
entra,ˈentɾa,rule-derived (synthetic dataset),
erba,ˈeɾba,rule-derived (synthetic dataset),
escatchar,eskaˈtʃaɾ,"attested (Macias 2003, p.34)","partir, rachar"
escola,esˈkola,rule-derived (synthetic dataset),
escrita,esˈkrita,rule-derived (synthetic dataset),
escura,esˈkuɾa,rule-derived (synthetic dataset),
espanha,esˈpaɲa,rule-derived (synthetic dataset),
espanhol,espaˈɲol,rule-derived (synthetic dataset),
espanhóis,espaˈɲɔis,rule-derived (synthetic dataset),
esta,ˈesta,rule-derived (synthetic dataset),
este,ˈeste,rule-derived (synthetic dataset),
estebe,esˈtebe,rule-derived (synthetic dataset),
estiber,estiˈbeɾ,rule-derived (synthetic dataset),
estiberem,estiˈbeɾẽ,rule-derived (synthetic dataset),
estrada,esˈtɾada,rule-derived (synthetic dataset),
estragau,estɾaˈɡaw,rule-derived (synthetic dataset),
estragos,esˈtɾaɡos,rule-derived (synthetic dataset),
estranhos,esˈtɾaɲos,rule-derived (synthetic dataset),
estrume,esˈtɾume,rule-derived (synthetic dataset),
faca,ˈfaka,rule-derived (synthetic dataset),
fala,ˈfala,rule-derived (synthetic dataset),
falaban,faˈlabã,rule-derived (synthetic dataset),
falam,ˈfalã,rule-derived (synthetic dataset),
falanum,faˈlanũ,rule-derived (synthetic dataset),
falar,faˈlaɾ,rule-derived (synthetic dataset),
falas,ˈfalas,rule-derived (synthetic dataset),
fale,ˈfale,rule-derived (synthetic dataset),
falou,faˈlow,rule-derived (synthetic dataset),
falta,ˈfalta,rule-derived (synthetic dataset),
família,faˈmilja,rule-derived (synthetic dataset),
farinha,faˈɾiɲa,rule-derived (synthetic dataset),
faz,ˈfaθ,rule-derived (synthetic dataset),
fazer,faˈθeɾ,rule-derived (synthetic dataset),
feitos,ˈfejtos,rule-derived (synthetic dataset),
fenos,ˈfenos,rule-derived (synthetic dataset),
fenu,ˈfenu,rule-derived (synthetic dataset),
ferber,feɾˈbeɾ,rule-derived (synthetic dataset),
festa,ˈfesta,rule-derived (synthetic dataset),
festas,ˈfestas,rule-derived (synthetic dataset),
fetchanum,feˈtʃanũ,rule-derived (synthetic dataset),
fetchar,feˈtʃaɾ,rule-derived (synthetic dataset),
fetchaus,ˈfetʃaws,rule-derived (synthetic dataset),
fetchou,feˈtʃow,rule-derived (synthetic dataset),
fez,ˈfeθ,rule-derived (synthetic dataset),
fia,ˈfja,"attested (Macias 2003, p.19 narr)",filha
fiaba,ˈfjaba,rule-derived (synthetic dataset),
fiada,ˈfjada,rule-derived (synthetic dataset),
fian,ˈfjã,rule-derived (synthetic dataset),
fiar,ˈfjaɾ,rule-derived (synthetic dataset),
fica,ˈfika,rule-derived (synthetic dataset),
ficanum,fiˈkanũ,rule-derived (synthetic dataset),
ficar,fiˈkaɾ,rule-derived (synthetic dataset),
ficou,fiˈkow,rule-derived (synthetic dataset),
fiermenta,fjeɾˈmenta,rule-derived (synthetic dataset),
fierreiru,fjeˈrejɾu,rule-derived (synthetic dataset),
fierru,ˈfjeru,rule-derived (synthetic dataset),
fim,fĩ,rule-derived (synthetic dataset),
fina,ˈfina,rule-derived (synthetic dataset),
finas,ˈfinas,rule-derived (synthetic dataset),
fiu,ˈfju,rule-derived (synthetic dataset),
fius,ˈfjus,rule-derived (synthetic dataset),
fizenum,fiˈθenũ,rule-derived (synthetic dataset),
fogueiras,foɡuˈejɾas,rule-derived (synthetic dataset),
foi,ˈfoj,"attested (Macias 2003, p.34 gloss)",foi
foias,ˈfojas,rule-derived (synthetic dataset),
foices,ˈfojθes,rule-derived (synthetic dataset),
fome,ˈfome,rule-derived (synthetic dataset),
fonte,ˈfonte,rule-derived (synthetic dataset),
fontes,ˈfontes,rule-derived (synthetic dataset),
fonum,ˈfonũ,"attested (Macias 2003, p.19 narr)",foram
fora,ˈfoɾa,rule-derived (synthetic dataset),
fornu,ˈfoɾnu,rule-derived (synthetic dataset),
forxa,ˈfoɾʃa,rule-derived (synthetic dataset),
frente,ˈfrente,rule-derived (synthetic dataset),
fresca,ˈfreska,rule-derived (synthetic dataset),
fria,ˈfrja,rule-derived (synthetic dataset),
frias,ˈfrjas,rule-derived (synthetic dataset),
frios,ˈfrjos,rule-derived (synthetic dataset),
friu,ˈfrju,"attested (Macias 2003, p.25 phon)",frio
fronteira,fronˈtejɾa,rule-derived (synthetic dataset),
fronteiras,fronˈtejɾas,rule-derived (synthetic dataset),
fugiu,ˈfuxju,rule-derived (synthetic dataset),
fui,ˈfuj,"attested (Macias 2003, p.34 gloss)",fui
fumam,ˈfumã,rule-derived (synthetic dataset),
fumar,fuˈmaɾ,rule-derived (synthetic dataset),
fumos,ˈfumos,"attested (Macias 2003, p.34 gloss)",fomos
fuste,ˈfuste,"attested (Macias 2003, p.34 gloss)",foste
fuârte,ˈfwaɾte,"attested (Macias 2003, p.26 phon)",forte
fuârça,ˈfwaɾθa,"attested (Macias 2003, p.19 narr)",força
fuôra,ˈfwɔɾa,"attested (Macias 2003, p.35)",fora
gaita,ˈɡajta,"attested (Macias 2003, p.35)",gaita
galinhas,ɡaˈliɲas,rule-derived (synthetic dataset),
galinheiru,ɡaliˈɲejɾu,rule-derived (synthetic dataset),
galu,ˈɡalu,rule-derived (synthetic dataset),
gasta,ˈɡasta,rule-derived (synthetic dataset),
gatu,ˈɡatu,rule-derived (synthetic dataset),
gelu,ˈxelu,rule-derived (synthetic dataset),
gente,ˈxente,rule-derived (synthetic dataset),
goberna,ɡoˈbeɾna,rule-derived (synthetic dataset),
gorros,ˈɡoros,rule-derived (synthetic dataset),
gosta,ˈɡosta,rule-derived (synthetic dataset),
grabadas,ɡɾaˈbadas,rule-derived (synthetic dataset),
grabou,ɡɾaˈbow,rule-derived (synthetic dataset),
grande,ˈɡɾande,rule-derived (synthetic dataset),
guarda,ɡuˈaɾda,rule-derived (synthetic dataset),
guardau,ɡuaɾˈdaw,rule-derived (synthetic dataset),
guerra,ɡuˈera,rule-derived (synthetic dataset),
guian,ˈɡujã,rule-derived (synthetic dataset),
guma,ˈɡuma,"attested (Macias 2003, p.35)","gume, aresta"
habia,ˈabja,rule-derived (synthetic dataset),
hai,aj,"attested (Macias 2003, p.35 gloss)",há
han,ã,"attested (Macias 2003, p.35 gloss)",hão
hasta,ˈasta,"attested (Macias 2003, p.35)",até
hei,ej,"attested (Macias 2003, p.35 gloss)",hei
história,isˈtɔɾja,rule-derived (synthetic dataset),
histórias,isˈtɔɾjas,rule-derived (synthetic dataset),
home,ˈome,"attested (Macias 2003, p.35)",homem
homes,ˈomes,rule-derived (synthetic dataset),
horas,ˈoɾas,rule-derived (synthetic dataset),
horta,ˈoɾta,rule-derived (synthetic dataset),
houber,owˈbeɾ,rule-derived (synthetic dataset),
hoxe,ˈoʃe,rule-derived (synthetic dataset),
ia,ja,rule-derived (synthetic dataset),
iam,jã,rule-derived (synthetic dataset),
ie,je,rule-derived (synthetic dataset),
iera,ˈjeɾa,"attested (Macias 2003, p.19 narr)",era
ieran,ˈjeɾã,"attested (Macias 2003, p.19 narr)",eram
ieras,ˈjeɾas,"attested (Macias 2003, p.19 narr)",eras
ies,ˈjes,rule-derived (synthetic dataset),
ieu,ˈjeu,"attested (Macias 2003, p.19 narr)",eu
igrexa,iɡˈɾeʃa,rule-derived (synthetic dataset),
inbernu,inˈbeɾnu,rule-derived (synthetic dataset),
ingrida,inˈɡɾida,"attested (Macias 2003, p.35)",íngreme
inquantu,inˈkwantu,rule-derived (synthetic dataset),
inton,ˈintõ,"attested (Macias 2003, p.35)",então
introu,inˈtɾow,"attested (Macias 2003, p.19 narr)",entrou
iou,ˈjow,"attested (Macias 2003, p.19 narr)",eu
irmau,iɾˈmaw,"attested (Macias 2003, p.35)",irmão
irmá,iɾˈma,"attested (Macias 2003, p.24 phon)",irmã
iérades,ˈjɛɾades,"attested (Macias 2003, p.24 phon)",éreis
iêl,ˈjel,"attested (Macias 2003, p.19 narr)",ele
iêla,ˈjela,"attested (Macias 2003, p.19 narr)",ela
iêlas,ˈjelas,"attested (Macias 2003, p.19 narr)",elas
iêlos,ˈjelos,"attested (Macias 2003, p.19 narr)",eles
la,la,"attested (Macias 2003, p.27 morph)",a (artigo)
laban,ˈlabã,rule-derived (synthetic dataset),
labar,laˈbaɾ,rule-derived (synthetic dataset),
labou,laˈbow,rule-derived (synthetic dataset),
laboura,laˈbowɾa,rule-derived (synthetic dataset),
labra,ˈlabɾa,rule-derived (synthetic dataset),
ladra,ˈladɾa,rule-derived (synthetic dataset),
lareira,laˈɾejɾa,rule-derived (synthetic dataset),
las,ˈlas,"attested (Macias 2003, p.27 morph)",as (artigo)
lau,ˈlaw,rule-derived (synthetic dataset),
laus,ˈlaws,rule-derived (synthetic dataset),
le,le,rule-derived (synthetic dataset),
leba,ˈleba,rule-derived (synthetic dataset),
lebantam,leˈbantã,rule-derived (synthetic dataset),
lebantanum,lebanˈtanũ,rule-derived (synthetic dataset),
lebantar,lebanˈtaɾ,rule-derived (synthetic dataset),
lebanum,leˈbanũ,rule-derived (synthetic dataset),
lebar,leˈbaɾ,rule-derived (synthetic dataset),
lebou,leˈbow,rule-derived (synthetic dataset),
lei,ˈlej,rule-derived (synthetic dataset),
leis,ˈlejs,rule-derived (synthetic dataset),
lembrau,lemˈbɾaw,rule-derived (synthetic dataset),
lenha,ˈleɲa,rule-derived (synthetic dataset),
liga,ˈliɡa,rule-derived (synthetic dataset),
linha,ˈliɲa,rule-derived (synthetic dataset),
lisboa,lisˈboa,rule-derived (synthetic dataset),
listu,ˈlistu,"attested (Macias 2003, p.35)",esperto
lobos,ˈlobos,rule-derived (synthetic dataset),
lobu,ˈlobu,rule-derived (synthetic dataset),
los,ˈlos,"attested (Macias 2003, p.27 morph)",os (artigo)
lousa,ˈlowsa,rule-derived (synthetic dataset),
lugar,luˈɡaɾ,"attested (Macias 2003, p.35)",povoação
lume,ˈlume,"attested (Macias 2003, p.35)","lume, fósforos"
lá,ˈla,rule-derived (synthetic dataset),
lã,lã,rule-derived (synthetic dataset),
