a	ə
allows	əlaʊz
almost	ɔːlməʊst
alone	ələʊn
along	əlɔːŋ
alpha	ælfə
already	ɔːlɹɛdiː
also	ɔːlsəʊ
alternate	ɔːltənət
alternative	ɔːltɜːnətɪv
although	ɔːlðəʊ
aluminum	əluːmənəm
alumni	əlʌmnaɪ
always	ɔːlweɪz
am	æm
amateur	æmətɜː
amazing	əmeɪzɪŋ
amazon	æməzɑːn
amd	eɪɛmdiː
amended	əmɛndɪd
amendment	əmɛndmənt
america	əmɛɹəkə
american	əmɛɹəkən
americans	əmɛɹəkənz
among	əmʌŋ
amount	əmaʊnt
amounts	əmaʊnts
amp	æmp
amsterdam	æmstədæm
an	æn
anal	eɪnəl
analog	ænəlɔːɡ
analysis	ənæləsəs
analyst	ænəlɪst
ancient	eɪntʃənt
and	ənd
anderson	ændəsən
andrew	ændɹuː
andy	ændiː
angel	eɪndʒəl
angeles	ændʒəlɪs
angels	eɪndʒəlz
angle	æŋɡəl
animal	ænəməl
animals	ænəməlz
animation	ænəmeɪʃən
anime	ænɪmeɪ
ann	æn
anna	ænə
anne	æn
anniversary	ænəvɜːsəiː
annotation	ænəteɪʃən
announced	ənaʊnst
announcement	ənaʊnsmənt
announcements	ənaʊnsmənts
annual	ænjuːəl
anonymous	ənɑːnəməs
another	ənʌðə
answer	ænsə
answers	ænsəz
anthony	ænθəniː
anti	æntiː
antique	æntiːk
antiques	æntiːks
antonio	æntəʊniːəʊ
any	ɛniː
anyone	ɛniːwʌn
anything	ɛniːθɪŋ
anytime	ɛniːtaɪm
anyway	ɛniːweɪ
anywhere	ɛniːwɛ
aol	eɪəʊɛl
ap	eɪpiː
apache	əpætʃiː
apart	əpɑːt
apartment	əpɑːtmənt
apartments	əpɑːtmənts
api	eɪpiːaɪ
apparel	əpæɹəl
apparently	əpɛɹəntliː
appeal	əpiːl
appear	əpɪ
appearance	əpɪɹəns
appeared	əpɪd
appearing	əpɪɹɪŋ
appears	əpɪz
appendix	əpɛndɪks
apple	æpəl
appliances	əplaɪənsəz
applicable	æpləkəbəl
applicant	æplɪkənt
application	æpləkeɪʃən
applications	æpləkeɪʃənz
applied	əplaɪd
applies	əplaɪz
apply	əplaɪ
applying	əplaɪɪŋ
appointed	əpɔɪntɪd
appointment	əpɔɪntmənt
appreciate	əpɹiːʃiːeɪt
approach	əpɹəʊtʃ
approaches	əpɹəʊtʃəz
appropriate	əpɹəʊpɹiːət
approval	əpɹuːvəl
approved	əpɹuːvd
approximately	əpɹɑːksəmətliː
april	eɪpɹəl
ar	ɑː
arab	æɹəb
arcade	ɑːkeɪd
architecture	ɑːkətɛktʃə
archive	ɑːkaɪv
archives	ɑːkaɪvz
are	ɑː
area	ɛɹiːə
areas	ɛɹiːəz
arena	əiːnə
argentina	ɑːdʒəntiːnə
argument	ɑːɡjəmənt
arguments	ɑːɡjəmənts
arizona	ɛɹɪzəʊnə
arkansas	ɑːkənsɑː
arm	ɑːm
armed	ɑːmd
arms	ɑːmz
army	ɑːmiː
around	əaʊnd
arrangements	əeɪndʒmənts
array	əeɪ
arrival	əaɪvəl
arrived	əaɪvd
art	ɑːt
arthur	ɑːθə
article	ɑːtəkəl
articles	ɑːtəkəlz
artist	ɑːtəst
artists	ɑːtɪsts
arts	ɑːts
as	æz
asia	eɪʒə
asian	eɪʒən
ask	æsk
asked	æskt
asking	æskɪŋ
asp	æsp
aspect	æspɛkt
aspects	æspɛkts
ass	æs
assembly	əsɛmbliː
assessment	əsɛsmənt
asset	æsɛt
assets	æsɛts
assigned	əsaɪnd
assignment	əsaɪnmənt
assist	əsɪst
assistance	əsɪstəns
assistant	əsɪstənt
associate	əsəʊsiːət
associated	əsəʊsiːeɪtɪd
associates	əsəʊsiːəts
association	əsəʊsiːeɪʃən
associations	əsəʊsiːeɪʃənz
assume	əsuːm
assumes	əsuːmz
at	æt
athletic	æθlɛtɪk
atlanta	ætlæntə
atlantic	ətlæntɪk
atmosphere	ætməsfɪ
atom	ætəm
attached	ətætʃt
attachment	ətætʃmənt
attack	ətæk
attacks	ətæks
attempt	ətɛmpt
attend	ətɛnd
attendance	ətɛndəns
attention	ətɛnʃən
attorney	ətɜːniː
attorneys	ətɜːniːz
attractions	ətɹækʃənz
attribute	ætɹəbjuːt
attributes	ætɹəbjuːts
au	əʊ
auction	ɑːkʃən
auctions	ɑːkʃənz
aud	ɔːd
audience	ɑːdiːəns
audio	ɑːdiːəʊ
audit	ɔːdɪt
aug	ɔːɡəst
august	ɑːɡəst
austin	ɔːstən
australia	ɔːstɹeɪljə
australian	ɔːstɹeɪljən
austria	ɔːstɹiːə
authentication	ɔːθɛntəkeɪʃən
author	ɔːθə
authorities	əθɔːɹətiːz
authority	əθɔːɹətiː
authorized	ɔːθəaɪzd
authors	ɔːθəz
auto	ɔːtəʊ
automated	ɔːtəmeɪtɪd
automatic	ɔːtəmætɪk
automatically	ɔːtəmætɪkliː
automotive	ɔːtəməʊtɪv
av	eɪviː
availability	əveɪləbɪlətiː
available	əveɪləbəl
avatar	ævətɑː
ave	ɑːveɪ
avenue	ævənuː
average	ævəɪdʒ
aviation	eɪviːeɪʃən
avoid	əvɔɪd
award	əwɔːd
awarded	əwɔːdɪd
awards	əwɔːdz
aware	əwɛ
awareness	əwɛnəs
away	əweɪ
awesome	ɑːsəm
b	biː
ba	biːeɪ
babe	beɪb
babes	beɪbz
babies	beɪbiːz
baby	beɪbiː
back	bæk
background	bækɡɹaʊnd
backup	bækʌp
bad	bæd
bag	bæɡ
bags	bæɡz
baker	beɪkə
balance	bæləns
ball	bɔːl
balls	bɔːlz
baltimore	bɔːltəmɔː
band	bænd
bands	bændz
bandwidth	bændwɪdθ
bang	bæŋ
bank	bæŋk
banking	bæŋkɪŋ
bankruptcy	bæŋkɹəpsiː
banks	bæŋks
banner	bænə
bar	bɑː
barbara	bɑːbəə
bargain	bɑːɡən
barry	bæɹiː
bars	bɑːz
base	beɪs
baseball	beɪsbɔːl
based	beɪst
basic	beɪsɪk
basis	beɪsəs
basket	bæskət
basketball	bæskətbɔːl
baskets	bæskəts
bass	bæs
bath	bæθ
bathroom	bæθɹuːm
batteries	bætəiːz
battery	bætəiː
battle	bætəl
bay	beɪ
bbc	biːbiːsiː
bc	biːsiː
be	biː
beach	biːtʃ
bear	bɛ
bears	bɛz
beast	biːst
beat	biːt
beautiful	bjuːtəfəl
beauty	bjuːtiː
became	bɪkeɪm
because	bɪkɔːz
become	bɪkʌm
becomes	bɪkʌmz
becoming	bɪkʌmɪŋ
bed	bɛd
bedroom	bɛdɹuːm
bedrooms	bɛdɹuːmz
beds	bɛdz
been	bɪn
beer	bɪ
before	bɪfɔː
began	bɪɡæn
begin	bɪɡɪn
beginning	bɪɡɪnɪŋ
begins	bɪɡɪnz
behalf	bɪhæf
behavior	bɪheɪvjə
behaviour	bɪheɪvjə
behind	bɪhaɪnd
being	biːɪŋ
belgium	bɛldʒəm
believe	bɪliːv
believed	bɪliːvd
bell	bɛl
below	bɪləʊ
belt	bɛlt
ben	bɛn
benefit	bɛnəfɪt
benefits	bɛnəfɪts
berlin	bəlɪn
best	bɛst
bestiality	bɛstʃælɪtiː
bet	bɛt
beta	beɪtə
better	bɛtə
betting	bɛtɪŋ
between	bɪtwiːn
beyond	bɪɑːnd
bi	baɪ
bible	baɪbəl
bid	bɪd
bidding	bɪdɪŋ
bids	bɪdz
big	bɪɡ
bigger	bɪɡə
biggest	bɪɡəst
bike	baɪk
bill	bɪl
billing	bɪlɪŋ
billion	bɪljən
bills	bɪlz
billy	bɪliː
bin	bɪn
binding	baɪndɪŋ
bio	baɪəʊ
biography	baɪɑːɡɹəfiː
biological	baɪəlɑːdʒɪkəl
biology	baɪɑːlədʒiː
bird	bɜːd
birds	bɜːdz
birmingham	bɜːmɪŋhæm
birth	bɜːθ
birthday	bɜːθdeɪ
bit	bɪt
bits	bɪts
biz	bɪz
black	blæk
blackjack	blækdʒæk
blank	blæŋk
blind	blaɪnd
block	blɑːk
blocks	blɑːks
blog	blɔːɡ
blogger	blɔːɡə
blogs	blɔːɡz
blonde	blɑːnd
blood	blʌd
blow	bləʊ
blowjob	bləʊdʒɑːb
blowjobs	bləʊdʒɑːbz
blue	bluː
blues	bluːz
bluetooth	bluːtuːθ
blvd	bʊləvɑːd
bmw	biːɛmdʌbəljuː
board	bɔːd
boards	bɔːdz
boat	bəʊt
boats	bəʊts
bob	bɑːb
bodies	bɑːdiːz
body	bɑːdiː
bold	bəʊld
bond	bɑːnd
bondage	bɑːndɪdʒ
bonds	bɑːndz
bone	bəʊn
bonus	bəʊnəs
boobs	buːbz
book	bʊk
booking	bʊkɪŋ
bookmark	bʊkmɑːk
books	bʊks
boost	buːst
boot	buːt
boots	buːts
booty	buːtiː
border	bɔːdə
born	bɔːn
boss	bɑːs
boston	bɑːstən
both	bəʊθ
bottle	bɑːtəl
bottom	bɑːtəm
bought	bɑːt
bound	baʊnd
boundary	baʊndəiː
bowl	bəʊl
box	bɑːks
boxes	bɑːksəz
boy	bɔɪ
boys	bɔɪz
brain	bɹeɪn
branch	bɹæntʃ
brand	bɹænd
brands	bɹændz
brass	bɹæs
brazil	bɹəzɪl
bread	bɹɛd
break	bɹeɪk
breakfast	bɹɛkfəst
breaking	bɹeɪkɪŋ
breaks	bɹeɪks
breast	bɹɛst
breasts	bɹɛsts
brian	bɹaɪən
bridge	bɹɪdʒ
brief	bɹiːf
bright	bɹaɪt
bring	bɹɪŋ
bringing	bɹɪŋɪŋ
brings	bɹɪŋz
bristol	bɹɪstəl
britain	bɹɪtən
british	bɹɪtɪʃ
broad	bɹɔːd
broadband	bɹɔːdbænd
broadcast	bɹɔːdkæst
broken	bɹəʊkən
broker	bɹəʊkə
brother	bɹʌðə
brothers	bɹʌðəz
brought	bɹɔːt
brown	bɹaʊn
browse	bɹaʊz
browser	bɹaʊzə
bruce	bɹuːs
bs	biːɛs
buddy	bʌdiː
budget	bʌdʒɪt
buffalo	bʌfələʊ
buffer	bʌfə
bug	bʌɡ
bugs	bʌɡz
build	bɪld
builder	bɪldə
building	bɪldɪŋ
buildings	bɪldɪŋz
built	bɪlt
bukkake	buːkɑːkɛ
bulgaria	bəlɡɛɹiːə
bulk	bʌlk
bulletin	bʊlɪtən
bureau	bjʊɹəʊ
burn	bɜːn
burning	bɜːnɪŋ
bus	bʌs
bush	bʊʃ
business	bɪznəs
businesses	bɪznəsəz
busty	bʌstiː
busy	bɪziː
but	bʌt
butt	bʌt
button	bʌtən
buttons	bʌtənz
buy	baɪ
buyer	baɪə
buyers	baɪəz
buying	baɪɪŋ
by	baɪ
bytes	baɪts
c	siː
ca	kʌ
cabinet	kæbənət
cable	keɪbəl
cables	keɪbəlz
cache	kæʃ
cached	kæʃt
cafe	kəfeɪ
cake	keɪk
cal	kæl
calculate	kælkjəleɪt
calculated	kælkjəleɪtɪd
calculator	kælkjəleɪtə
calendar	kæləndə
california	kæləfɔːnjə
call	kɔːl
called	kɔːld
calling	kɔːlɪŋ
calls	kɔːlz
cam	kæm
cambridge	keɪmbɹɪdʒ
camcorder	kæmkɔːdə
came	keɪm
camera	kæməə
cameras	kæməəz
camp	kæmp
campaign	kæmpeɪn
campbell	kæmbəl
camping	kæmpɪŋ
campus	kæmpəs
can	kæn
canada	kænədə
canadian	kəneɪdiːən
cancel	kænsəl
cancer	kænsə
candidate	kændədeɪt
candidates	kændədeɪts
candy	kændiː
canon	kænən
cap	kæp
capabilities	keɪpəbɪlətiːz
capability	keɪpəbɪlətiː
capable	keɪpəbəl
capacity	kəpæsətiː
cape	keɪp
capital	kæpətəl
caps	kæps
captain	kæptən
capture	kæptʃə
car	kɑː
carbon	kɑːbən
card	kɑːd
cards	kɑːdz
care	kɛ
career	kəɪ
careers	kəɪz
carefully	kɛfəliː
caribbean	kəɪbiːən
carolina	kɛɹəlaɪnə
carried	kæɹiːd
carrier	kæɹiːə
carry	kæɹiː
carrying	kæɹiːɪŋ
cars	kɑːz
cart	kɑːt
carter	kɑːtə
cartoon	kɑːtuːn
cartoons	kɑːtuːnz
cartridge	kɑːtɹədʒ
case	keɪs
cases	keɪsəz
cash	kæʃ
casino	kəsiːnəʊ
casinos	kəsiːnəʊz
cast	kæst
castle	kæsəl
casual	kæʒəwəl
cat	kæt
catalog	kætəlɔːɡ
catalogue	kætəlɔːɡ
catch	kætʃ
categories	kætəɡɔːɹiːz
category	kætəɡɔːɹiː
catering	keɪtəɪŋ
catholic	kæθlɪk
cats	kæts
caught	kɑːt
cause	kɑːz
caused	kɑːzd
causes	kɑːzəz
cc	siːsiː
cd	siːdiː
cds	siːdiːz
ce	siːiː
celebrity	səlɛbɹɪtiː
cell	sɛl
cells	sɛlz
cellular	sɛljələ
census	sɛnsəs
cent	sɛnt
center	sɛntə
centers	sɛntəz
central	sɛntɹəl
centre	sɛntə
centres	sɛntəz
century	sɛntʃəiː
ceo	siːiːəʊ
certain	sɜːtən
certainly	sɜːtənliː
certificate	sətɪfɪkət
certificates	sətɪfɪkəts
certification	sɜːtəfəkeɪʃən
certified	sɜːtəfaɪd
chain	tʃeɪn
chair	tʃɛ
chairman	tʃɛmən
chairs	tʃɛz
challenge	tʃæləndʒ
challenges	tʃæləndʒɪz
chamber	tʃeɪmbə
champion	tʃæmpiːən
championship	tʃæmpiːənʃɪp
chance	tʃæns
change	tʃeɪndʒ
changed	tʃeɪndʒd
changes	tʃeɪndʒəz
changing	tʃeɪndʒɪŋ
channel	tʃænəl
channels	tʃænəlz
chapter	tʃæptə
chapters	tʃæptəz
char	tʃɑː
character	kɛɹɪktə
characteristics	kɛɹəktəɪstɪks
characters	kæɹəktəz
charge	tʃɑːdʒ
charged	tʃɑːdʒd
charger	tʃɑːdʒə
charges	tʃɑːdʒəz
charity	tʃɛɹɪtiː
charles	tʃɑːlz
charlie	tʃɑːliː
charlotte	ʃɑːlət
chart	tʃɑːt
charter	tʃɑːtə
charts	tʃɑːts
chat	tʃæt
cheap	tʃiːp
cheats	tʃiːts
check	tʃɛk
checked	tʃɛkt
checking	tʃɛkɪŋ
checkout	tʃɛkaʊt
checks	tʃɛks
cheese	tʃiːz
chemical	kɛməkəl
chemicals	kɛmɪkəlz
chemistry	kɛməstɹiː
cherry	tʃɛɹiː
chest	tʃɛst
chevrolet	ʃɛvɹəleɪ
chicago	ʃəkɑːɡəʊ
chicken	tʃɪkən
chief	tʃiːf
child	tʃaɪld
childhood	tʃaɪldhʊd
children	tʃɪldɹən
chile	tʃɪliː
china	tʃaɪnə
chinese	tʃaɪniːz
chip	tʃɪp
chips	tʃɪps
chocolate	tʃɔːklət
choice	tʃɔɪs
choices	tʃɔɪsəz
choose	tʃuːz
choosing	tʃuːzɪŋ
chosen	tʃəʊzən
chris	kɹɪs
christ	kɹaɪst
christian	kɹɪstʃən
christmas	kɹɪsməs
christopher	kɹɪstəfə
chronic	kɹɑːnɪk
church	tʃɜːtʃ
churches	tʃɜːtʃɪz
cialis	siːɑːləs
cincinnati	sɪnsənætiː
cinema	sɪnəmə
circle	sɜːkəl
circuit	sɜːkət
circumstances	sɜːkəmstænsəz
cisco	sɪskəʊ
cities	sɪtiːz
citizen	sɪtəzən
citizens	sɪtəzənz
city	sɪtiː
citysearch	sɪtiːsɜːtʃ
civil	sɪvəl
claim	kleɪm
claims	kleɪmz
clark	klɑːk
class	klæs
classes	klæsəz
classic	klæsɪk
classical	klæsɪkəl
classics	klæsɪks
classification	klæsəfəkeɪʃən
classified	klæsəfaɪd
classifieds	klæsəfaɪdz
classroom	klæsɹuːm
clause	klɔːz
clay	kleɪ
clean	kliːn
cleaning	kliːnɪŋ
clear	klɪ
clearance	klɪɹəns
clearly	klɪliː
cleveland	kliːvlənd
click	klɪk
clicking	klɪkɪŋ
client	klaɪənt
clients	klaɪənts
climate	klaɪmət
clinic	klɪnɪk
clinical	klɪnəkəl
clinton	klɪntən
clip	klɪp
clips	klɪps
clock	klɑːk
close	kləʊs
closed	kləʊzd
closely	kləʊsliː
closer	kləʊsə
closing	kləʊzɪŋ
clothes	kləʊðz
clothing	kləʊðɪŋ
cloudy	klaʊdiː
club	klʌb
clubs	klʌbz
cluster	klʌstə
cnet	siːnɛt
co	kəʊ
coach	kəʊtʃ
coast	kəʊst
coastal	kəʊstəl
cock	kɑːk
cocks	kɑːks
code	kəʊd
codes	kəʊdz
coffee	kɑːfiː
coins	kɔɪnz
cold	kəʊld
collaboration	kəlæbəeɪʃən
collect	kəlɛkt
collected	kəlɛktəd
collectibles	kəlɛktəbəlz
collection	kəlɛkʃən
collections	kəlɛkʃənz
college	kɑːlɪdʒ
colleges	kɑːlɪdʒɪz
color	kʌlə
colorado	kɑːləɑːdəʊ
colors	kʌləz
colour	kʌlə
columbia	kəlʌmbiːə
columbus	kəlʌmbəs
column	kɑːləm
columns	kɑːləmz
com	kɑːm
combat	kɑːmbæt
combination	kɑːmbəneɪʃən
combine	kɑːmbaɪn
combined	kəmbaɪnd
come	kʌm
comedy	kɑːmədiː
comes	kʌmz
comfort	kʌmfət
comfortable	kʌmfətəbəl
comic	kɑːmɪk
comics	kɑːmɪks
coming	kʌmɪŋ
command	kəmænd
commands	kəmændz
comment	kɑːmɛnt
commentary	kɑːməntɛɹiː
comments	kɑːmɛnts
commerce	kɑːməs
commercial	kəmɜːʃəl
commission	kəmɪʃən
commissioner	kəmɪʃənə
commit	kəmɪt
commitment	kəmɪtmənt
committed	kəmɪtɪd
committee	kəmɪtiː
committees	kəmɪtiːz
common	kɑːmən
commons	kɑːmənz
communicate	kəmjuːnəkeɪt
communication	kəmjuːnəkeɪʃən
communications	kəmjuːnəkeɪʃənz
communities	kəmjuːnətiːz
community	kəmjuːnətiː
compact	kɑːmpækt
companies	kʌmpəniːz
company	kʌmpəniː
compaq	kɑːmpæk
compare	kəmpɛ
compared	kəmpɛd
comparison	kəmpɛɹəsən
compatible	kəmpætəbəl
compensation	kɑːmpənseɪʃən
competition	kɑːmpətɪʃən
competitive	kəmpɛtətɪv
compiled	kəmpaɪld
complaint	kəmpleɪnt
complaints	kəmpleɪnts
complete	kəmpliːt
completed	kəmpliːtəd
completely	kəmpliːtliː
completion	kəmpliːʃən
complex	kɑːmplɛks
compliance	kəmplaɪəns
comply	kəmplaɪ
component	kəmpəʊnənt
components	kəmpəʊnənts
composition	kɑːmpəzɪʃən
comprehensive	kɑːmpɹiːhɛnsɪv
computer	kəmpjuːtə
computers	kəmpjuːtəz
computing	kəmpjuːtɪŋ
con	kɑːn
concentration	kɑːnsəntɹeɪʃən
concept	kɑːnsɛpt
concepts	kɑːnsɛpts
concern	kənsɜːn
concerned	kənsɜːnd
concerning	kənsɜːnɪŋ
concerns	kənsɜːnz
concert	kɑːnsət
conclusion	kənkluːʒən
concrete	kənkɹiːt
condition	kəndɪʃən
conditions	kəndɪʃənz
conduct	kɑːndəkt
conducted	kəndʌktəd
conference	kɑːnfəəns
conferences	kɑːnfəənsəz
confidence	kɑːnfədəns
configuration	kənfɪɡjəeɪʃən
configure	kənfɪɡjə
confirm	kənfɜːm
confirmed	kənfɜːmd
conflict	kɑːnflɪkt
congress	kɑːŋɡɹəs
connect	kənɛkt
connected	kənɛktɪd
connecticut	kənɛtəkət
connection	kənɛkʃən
connections	kənɛkʃənz
consent	kənsɛnt
consequences	kɑːnsəkwɛnsəz
conservation	kɑːnsəveɪʃən
conservative	kənsɜːvətɪv
consider	kənsɪdə
consideration	kənsɪdəeɪʃən
considered	kənsɪdəd
considering	kənsɪdəɪŋ
consistent	kənsɪstənt
consists	kənsɪsts
console	kɑːnsəʊl
consolidation	kənsɑːlədeɪʃən
constant	kɑːnstənt
constitutes	kɑːnstətuːts
constitution	kɑːnstətuːʃən
construction	kənstɹʌkʃən
consultant	kənsʌltənt
consultants	kənsʌltənts
consultation	kɑːnsəlteɪʃən
consulting	kənsʌltɪŋ
consumer	kənsuːmə
consumers	kənsuːməz
consumption	kənsʌmpʃən
contact	kɑːntækt
contacts	kɑːntækts
contain	kənteɪn
contained	kənteɪnd
containing	kənteɪnɪŋ
contains	kənteɪnz
contemporary	kəntɛmpəɛɹiː
content	kɑːntɛnt
contents	kɑːntɛnts
contest	kɑːntɛst
context	kɑːntɛkst
continental	kɑːntənɛntəl
continue	kəntɪnjuː
continued	kəntɪnjuːd
continues	kəntɪnjuːz
continuing	kəntɪnjuːɪŋ
continuous	kəntɪnjuːəs
contract	kɑːntɹækt
contractor	kɑːntɹæktə
contractors	kɑːntɹæktəz
contracts	kɑːntɹækts
contrast	kɑːntɹæst
contribute	kəntɹɪbjuːt
contributed	kəntɹɪbjuːtɪd
contribution	kɑːntɹəbjuːʃən
contributions	kɑːntɹəbjuːʃənz
control	kəntɹəʊl
controlled	kəntɹəʊld
controller	kəntɹəʊlə
controls	kəntɹəʊlz
convenient	kənviːnjənt
convention	kənvɛnʃən
conversation	kɑːnvəseɪʃən
conversion	kənvɜːʒən
convert	kɑːnvət
converted	kənvɜːtɪd
converter	kənvɜːtə
cook	kʊk
cookies	kʊkiːz
cooking	kʊkɪŋ
cool	kuːl
cooling	kuːlɪŋ
cooperation	kəʊɑːpəeɪʃən
coordinator	kəʊɔːdəneɪtə
copies	kɑːpiːz
copper	kɑːpə
copy	kɑːpiː
copyright	kɑːpiːɹaɪt
core	kɔː
corner	kɔːnə
corporate	kɔːpəət
corporation	kɔːpəeɪʃən
correct	kəɛkt
correction	kəɛkʃən
corrections	kəɛkʃənz
correctly	kəɛktliː
corresponding	kɔːɹəspɑːndɪŋ
cost	kɑːst
costa	kɔːstɑː
costs	kɑːsts
cotton	kɑːtən
could	kʊd
council	kaʊnsəl
counsel	kaʊnsəl
counseling	kaʊnsəlɪŋ
count	kaʊnt
counter	kaʊntə
counties	kaʊntiːz
countries	kʌntɹiːz
country	kʌntɹiː
counts	kaʊnts
county	kaʊntiː
couple	kʌpəl
couples	kʌpəlz
coupons	kuːpɔːnz
course	kɔːs
courses	kɔːsəz
court	kɔːt
courts	kɔːts
cover	kʌvə
coverage	kʌvəədʒ
covered	kʌvəd
covering	kʌvəɪŋ
covers	kʌvəz
cpu	siːpiːjuː
crack	kɹæk
craft	kɹæft
crafts	kɹæfts
craig	kɹeɪɡ
crash	kɹæʃ
crazy	kɹeɪziː
cream	kɹiːm
create	kɹiːeɪt
created	kɹiːeɪtəd
creates	kɹiːeɪts
creating	kɹiːeɪtɪŋ
creation	kɹiːeɪʃən
creative	kɹiːeɪtɪv
credit	kɹɛdət
credits	kɹɛdɪts
creek	kɹiːk
crew	kɹuː
crime	kɹaɪm
criminal	kɹɪmənəl
crisis	kɹaɪsəs
criteria	kɹaɪtɪɹiːə
critical	kɹɪtɪkəl
crm	siːɑːɹɛm
cross	kɹɔːs
crown	kɹaʊn
cruise	kɹuːz
cruises	kɹuːzɪz
crystal	kɹɪstəl
ct	kɔːt
cuba	kjuːbə
cultural	kʌltʃəəl
culture	kʌltʃə
cum	kʌm
cup	kʌp
currency	kɜːənsiː
current	kɜːənt
currently	kɜːəntliː
curriculum	kəɪkjələm
custom	kʌstəm
customer	kʌstəmə
customers	kʌstəməz
customize	kʌstəmaɪz
cut	kʌt
cute	kjuːt
cuts	kʌts
cutting	kʌtɪŋ
cycle	saɪkəl
cyprus	saɪpɹəs
czech	tʃɛk
d	diː
da	dɑː
dad	dæd
daily	deɪliː
dakota	dəkəʊtə
dallas	dæləs
damage	dæmədʒ
damages	dæmədʒəz
dan	dæn
dance	dæns
dancing	dænsɪŋ
danger	deɪndʒə
dangerous	deɪndʒəəs
daniel	dænjəl
dark	dɑːk
data	deɪtə
database	deɪtəbeɪs
databases	deɪtəbeɪsɪz
date	deɪt
dated	deɪtɪd
dates	deɪts
dating	deɪtɪŋ
daughter	dɔːtə
dave	deɪv
david	deɪvɪd
davis	deɪvəs
day	deɪ
days	deɪz
dc	diːsiː
de	diː
dead	dɛd
deal	diːl
dealer	diːlə
dealers	diːləz
dealing	diːlɪŋ
deals	diːlz
dean	diːn
dear	dɪ
death	dɛθ
debate	dəbeɪt
debian	dɛbiːən
debt	dɛt
dec	dɛk
december	dɪsɛmbə
decide	dɪsaɪd
decided	dɪsaɪdɪd
decision	dɪsɪʒən
decisions	dɪsɪʒənz
deck	dɛk
